ts,"t1s_cosphitrf1 | powerlab/bornholm/nm/sec/rno/t1s_cosphitrf1 | 516185","t1s_cosphi | powerlab/bornholm/nm/sec/rno/t1s_cosphi | 516184","fel_10kvskinnespend | powerlab/bornholm/nm/sec/rno/fel_10kvskinnespend | 516175","t1s_belastning | powerlab/bornholm/nm/sec/rno/t1s_belastning | 516183","t1s_sptrinvisning | powerlab/bornholm/nm/sec/rno/t1s_sptrinvisning | 516186"
"2024-03-09 17:22:55",0.499999970197678,,,,5.89553499221802
"2024-03-09 17:23:04",,,,161.284210205078,
"2024-03-09 17:23:05",0.499999970197678,,,161.284210205078,
"2024-03-09 17:23:15",0.499999970197678,,,,
"2024-03-09 17:23:25",0.499999970197678,,,,
"2024-03-09 17:23:35",0.499999970197678,,,,
"2024-03-09 17:23:45",0.499999970197678,,,,
"2024-03-09 17:23:50",,,10.467360496521,,
"2024-03-09 17:23:55",0.499999970197678,,,,5.88869905471802
"2024-03-09 17:24:05",0.499999970197678,,,,
"2024-03-09 17:24:07",,,,156.830963134766,
"2024-03-09 17:24:10",,,,156.830963134766,
"2024-03-09 17:24:15",0.499999970197678,,,,
"2024-03-09 17:24:25",0.499999970197678,,,,5.89553499221802
"2024-03-09 17:24:35",0.499999970197678,,,,
"2024-03-09 17:24:42",,,10.4995880126953,,
"2024-03-09 17:24:45",0.499999970197678,,10.4995880126953,,
"2024-03-09 17:24:47",,,,153.549621582031,
"2024-03-09 17:24:50",,,,153.549621582031,
"2024-03-09 17:24:55",0.499999970197678,,,,
"2024-03-09 17:25:05",0.499999970197678,,,,
"2024-03-09 17:25:15",0.499999970197678,,,,
"2024-03-09 17:25:20",,,,,5.88869905471802
"2024-03-09 17:25:25",0.499999970197678,,,,
"2024-03-09 17:25:35",0.499999970197678,,,,
"2024-03-09 17:25:45",0.499999970197678,,,150.737030029297,
"2024-03-09 17:25:55",0.499999970197678,,,,
"2024-03-09 17:26:05",0.499999970197678,,,,5.89211702346802
"2024-03-09 17:26:15",0.499999970197678,,,,
"2024-03-09 17:26:25",0.499999970197678,,,,
"2024-03-09 17:26:35",0.499999970197678,,,,
"2024-03-09 17:26:45",0.499999970197678,,,,
"2024-03-09 17:26:55",0.499999970197678,,,,
"2024-03-09 17:26:58",,,,144.877471923828,
"2024-03-09 17:27:00",,,,144.877471923828,
"2024-03-09 17:27:05",0.499999970197678,,,,
"2024-03-09 17:27:15",0.499999970197678,,,,
"2024-03-09 17:27:25",0.499999970197678,,,,
"2024-03-09 17:27:35",0.499999970197678,,,,
"2024-03-09 17:27:36",,,,149.096343994141,
"2024-03-09 17:27:40",,,,149.096343994141,
"2024-03-09 17:27:45",0.499999970197678,,,,
"2024-03-09 17:27:55",0.499999970197678,,,,
"2024-03-09 17:28:05",0.499999970197678,,,,
"2024-03-09 17:28:15",0.499999970197678,,,,
"2024-03-09 17:28:18",,,,144.408706665039,
"2024-03-09 17:28:20",,,,144.408706665039,
"2024-03-09 17:28:23",,,10.5200967788696,,
"2024-03-09 17:28:25",0.499999970197678,,10.5200967788696,,
"2024-03-09 17:28:35",0.499999970197678,,,,
"2024-03-09 17:28:45",0.499999970197678,,,,
"2024-03-09 17:28:55",0.499999970197678,,,,
"2024-03-09 17:29:05",0.499999970197678,,,,
"2024-03-09 17:29:10",,,,,5.89553499221802
"2024-03-09 17:29:11",,,,145.815002441406,
"2024-03-09 17:29:15",0.499999970197678,,,145.815002441406,
"2024-03-09 17:29:25",0.499999970197678,,,,
"2024-03-09 17:29:35",0.499999970197678,,,,
"2024-03-09 17:29:45",0.499999970197678,,,,
"2024-03-09 17:29:55",0.499999970197678,,,,
"2024-03-09 17:30:05",0.499999970197678,,,,5.89211702346802
"2024-03-09 17:30:15",0.499999970197678,,,,
"2024-03-09 17:30:25",0.499999970197678,,,,
"2024-03-09 17:30:35",0.499999970197678,,,,
"2024-03-09 17:30:45",0.499999970197678,,,,
"2024-03-09 17:30:55",0.499999970197678,,,,
"2024-03-09 17:31:05",0.499999970197678,,,,
"2024-03-09 17:31:15",0.499999970197678,,,,
"2024-03-09 17:31:25",0.499999970197678,,,144.643096923828,
"2024-03-09 17:31:35",0.499999970197678,,,,5.89553499221802
"2024-03-09 17:31:45",0.499999970197678,,,,
"2024-03-09 17:31:55",0.499999970197678,,,,
"2024-03-09 17:32:05",0.499999970197678,,,,
"2024-03-09 17:32:15",0.499999970197678,,,,
"2024-03-09 17:32:25",0.499999970197678,,,,
"2024-03-09 17:32:35",0.499999970197678,,,,
"2024-03-09 17:32:45",0.499999970197678,,,,
"2024-03-09 17:32:55",0.499999970197678,,,143.93994140625,
"2024-03-09 17:33:05",0.499999970197678,,,,5.89211702346802
"2024-03-09 17:33:15",0.499999970197678,,,,
"2024-03-09 17:33:25",0.499999970197678,,,143.002410888672,
"2024-03-09 17:33:35",0.499999970197678,,,,
"2024-03-09 17:33:45",0.499999970197678,,,,
"2024-03-09 17:34:42",0.499999970197678,,,143.002410888672,
"2024-03-09 17:34:43",,-60,10.5200967788696,,5.89211702346802
"2024-03-09 17:34:45",0.499999970197678,-60,10.5200967788696,143.002410888672,5.89211702346802
"2024-03-09 17:34:55",0.499999970197678,,,,
"2024-03-09 17:35:05",0.499999970197678,,,,
"2024-03-09 17:35:15",0.499999970197678,,,,
"2024-03-09 17:35:23",,,,141.361740112305,
"2024-03-09 17:35:25",0.499999970197678,,,141.361740112305,
"2024-03-09 17:35:35",0.499999970197678,,,,
"2024-03-09 17:35:45",0.499999970197678,,,,
"2024-03-09 17:35:55",0.499999970197678,,,,
"2024-03-09 17:36:04",,,10.5347452163696,,
"2024-03-09 17:36:05",0.499999970197678,,10.5347452163696,,
"2024-03-09 17:36:15",0.499999970197678,,,,
"2024-03-09 17:36:25",0.499999970197678,,,,
"2024-03-09 17:36:30",,,,146.986907958984,
"2024-03-09 17:36:35",0.499999970197678,,,,
"2024-03-09 17:36:45",0.499999970197678,,,,
"2024-03-09 17:36:55",0.499999970197678,,,,
"2024-03-09 17:37:02",,,,143.471176147461,
"2024-03-09 17:37:05",0.499999970197678,,,143.471176147461,
"2024-03-09 17:37:15",0.499999970197678,,,,
"2024-03-09 17:37:25",0.499999970197678,,,,
"2024-03-09 17:37:35",0.499999970197678,,,,
"2024-03-09 17:37:45",0.499999970197678,,,,
"2024-03-09 17:37:48",,,,139.955444335937,
"2024-03-09 17:37:50",,,,139.955444335937,
"2024-03-09 17:37:55",0.499999970197678,,,,
"2024-03-09 17:38:05",0.499999970197678,,,,
"2024-03-09 17:38:15",0.499999970197678,,,,
"2024-03-09 17:38:25",0.499999970197678,,,,
"2024-03-09 17:38:34",,,,,5.90920734405518
"2024-03-09 17:38:35",0.499999970197678,,,,5.90920734405518
"2024-03-09 17:38:44",,,,,5.89211702346802
"2024-03-09 17:38:45",0.499999970197678,,,,5.89211702346802
"2024-03-09 17:38:55",0.499999970197678,,,,
"2024-03-09 17:39:05",0.499999970197678,,,,
"2024-03-09 17:39:15",0.499999970197678,,,,
"2024-03-09 17:39:25",0.499999970197678,,,,
"2024-03-09 17:39:35",0.499999970197678,,,,
"2024-03-09 17:39:45",0.499999970197678,,,,
"2024-03-09 17:39:47",,,,135.267807006836,
"2024-03-09 17:39:50",,,,135.267807006836,
"2024-03-09 17:39:55",0.499999970197678,,,,
"2024-03-09 17:40:05",0.499999970197678,,,,
"2024-03-09 17:40:07",,,10.5552539825439,,
"2024-03-09 17:40:10",,,10.5552539825439,,
"2024-03-09 17:40:15",0.499999970197678,,,,
"2024-03-09 17:40:25",0.499999970197678,,,,
"2024-03-09 17:40:26",,,,138.08039855957,
"2024-03-09 17:40:30",,,,138.08039855957,
"2024-03-09 17:40:35",0.499999970197678,,,,
"2024-03-09 17:40:45",0.499999970197678,,,,
"2024-03-09 17:40:55",0.499999970197678,,,,
"2024-03-09 17:41:05",0.499999970197678,,,,
"2024-03-09 17:41:15",0.499999970197678,,,,
"2024-03-09 17:41:25",0.499999970197678,,,,
"2024-03-09 17:41:35",0.499999970197678,,,,
"2024-03-09 17:41:45",0.499999970197678,,,,
"2024-03-09 17:41:50",,,,,5.89553499221802
"2024-03-09 17:41:55",0.499999970197678,,,,
"2024-03-09 17:42:05",0.499999970197678,,,,
"2024-03-09 17:42:08",,,,140.424209594727,
"2024-03-09 17:42:10",,,,140.424209594727,
"2024-03-09 17:42:15",0.499999970197678,,,,
"2024-03-09 17:42:25",0.499999970197678,,,,
"2024-03-09 17:42:35",0.499999970197678,,,,
"2024-03-09 17:42:40",,,,,5.89211702346802
"2024-03-09 17:42:45",0.499999970197678,,,,
"2024-03-09 17:42:55",0.499999970197678,,,,
"2024-03-09 17:43:05",0.499999970197678,,,,
"2024-03-09 17:43:15",0.499999970197678,,,,
"2024-03-09 17:43:25",0.499999970197678,,10.5669727325439,,
"2024-03-09 17:43:35",0.499999970197678,,,,
"2024-03-09 17:43:37",,,,139.017913818359,
"2024-03-09 17:43:40",,,,139.017913818359,
"2024-03-09 17:43:45",0.499999970197678,,,,
"2024-03-09 17:43:55",0.499999970197678,,,,
"2024-03-09 17:44:05",0.499999970197678,,,,
"2024-03-09 17:44:15",0.499999970197678,,,,
"2024-03-09 17:44:25",0.499999970197678,,,,
"2024-03-09 17:44:31",,,,144.408706665039,
"2024-03-09 17:44:35",0.499999970197678,,,144.408706665039,
"2024-03-09 17:44:45",0.499999970197678,,,,
"2024-03-09 17:44:55",0.499999970197678,,,,
"2024-03-09 17:45:05",0.499999970197678,,,,
"2024-03-09 17:45:06",,,,138.31477355957,
"2024-03-09 17:45:10",,,,138.31477355957,
"2024-03-09 17:45:15",0.499999970197678,,,,
"2024-03-09 17:45:25",0.499999970197678,,,,
"2024-03-09 17:45:35",0.499999970197678,,,,
"2024-03-09 17:45:45",0.499999970197678,,,,
"2024-03-09 17:45:55",0.499999970197678,,,,
"2024-03-09 17:46:05",0.499999970197678,,,,
"2024-03-09 17:46:15",0.499999970197678,,,,
"2024-03-09 17:46:25",0.499999970197678,,,,
"2024-03-09 17:46:35",0.499999970197678,,,,
"2024-03-09 17:46:45",0.499999970197678,,,,
"2024-03-09 17:46:50",,,,136.439712524414,
"2024-03-09 17:46:55",0.499999970197678,,,,
"2024-03-09 17:47:05",0.499999970197678,,,,
"2024-03-09 17:47:15",0.499999970197678,,,,
"2024-03-09 17:47:25",0.499999970197678,,,,
"2024-03-09 17:47:35",0.499999970197678,,,,
"2024-03-09 17:47:40",,,,,5.89553499221802
"2024-03-09 17:47:45",0.499999970197678,,,,
"2024-03-09 17:47:55",0.499999970197678,,,,
"2024-03-09 17:48:05",0.499999970197678,,,,
"2024-03-09 17:48:15",0.499999970197678,,,,
"2024-03-09 17:48:25",0.499999970197678,,,,5.89211702346802
"2024-03-09 17:48:35",0.499999970197678,,,,
"2024-03-09 17:48:44",,,10.5757617950439,,
"2024-03-09 17:48:45",0.499999970197678,,10.5757617950439,,
"2024-03-09 17:48:55",0.499999970197678,,,,
"2024-03-09 17:49:05",0.499999970197678,,,,
"2024-03-09 17:49:10",,,,137.611633300781,
"2024-03-09 17:49:15",0.499999970197678,,,,
"2024-03-09 17:49:25",0.499999970197678,,,,
"2024-03-09 17:49:35",0.499999970197678,,,,
"2024-03-09 17:49:45",0.499999970197678,,,,
"2024-03-09 17:49:55",0.499999970197678,,,,
"2024-03-09 17:50:05",0.499999970197678,,,,
"2024-03-09 17:50:15",0.499999970197678,,,,
"2024-03-09 17:50:25",0.499999970197678,,,,
"2024-03-09 17:50:35",0.499999970197678,,,,
"2024-03-09 17:50:44",,,,140.189819335938,
"2024-03-09 17:50:45",0.499999970197678,,,140.189819335938,
"2024-03-09 17:50:55",0.499999970197678,,,,
"2024-03-09 17:51:05",0.499999970197678,,,,
"2024-03-09 17:51:15",0.499999970197678,,,,
"2024-03-09 17:51:24",,,,143.93994140625,
"2024-03-09 17:51:25",0.499999970197678,,,143.93994140625,
"2024-03-09 17:51:35",0.499999970197678,,,,
"2024-03-09 17:51:45",0.499999970197678,,,,
"2024-03-09 17:51:55",0.499999970197678,,,,
"2024-03-09 17:52:05",0.499999970197678,,,,
"2024-03-09 17:52:15",0.499999970197678,,,,
"2024-03-09 17:52:25",0.499999970197678,,,,
"2024-03-09 17:52:35",0.499999970197678,,,,
"2024-03-09 17:52:39",,,,139.721054077148,
"2024-03-09 17:52:40",,,,139.721054077148,
"2024-03-09 17:52:45",0.499999970197678,,,,
"2024-03-09 17:52:55",0.499999970197678,,,,
"2024-03-09 17:53:05",0.499999970197678,,,,
"2024-03-09 17:53:15",0.499999970197678,,,,
"2024-03-09 17:53:25",0.499999970197678,,10.5845518112183,,
"2024-03-09 17:53:35",0.499999970197678,,,,
"2024-03-09 17:53:45",0.499999970197678,,,,
"2024-03-09 17:53:55",0.499999970197678,,,,
"2024-03-09 17:54:05",0.499999970197678,,,,
"2024-03-09 17:54:15",0.499999970197678,,,,
"2024-03-09 17:54:25",0.499999970197678,,,,
"2024-03-09 17:54:35",0.499999970197678,,,,
"2024-03-09 17:54:45",0.499999970197678,,,,
"2024-03-09 17:54:55",0.499999970197678,,,,
"2024-03-09 17:55:05",0.499999970197678,,,,
"2024-03-09 17:55:15",0.499999970197678,,,,
"2024-03-09 17:55:25",0.499999970197678,,,,
"2024-03-09 17:55:35",0.499999970197678,,,,
"2024-03-09 17:55:45",0.499999970197678,,,,
"2024-03-09 17:55:55",0.499999970197678,,,,
"2024-03-09 17:56:05",0.499999970197678,,,,
"2024-03-09 17:56:07",,,,136.674102783203,
"2024-03-09 17:56:10",,,,136.674102783203,
"2024-03-09 17:56:15",0.499999970197678,,,,
"2024-03-09 17:56:25",0.499999970197678,,,,
"2024-03-09 17:56:30",,,,,5.89553499221802
"2024-03-09 17:56:35",0.499999970197678,,,,
"2024-03-09 17:56:45",0.499999970197678,,,,
"2024-03-09 17:56:55",0.499999970197678,,,,
"2024-03-09 17:57:05",0.499999970197678,,,,
"2024-03-09 17:57:15",0.499999970197678,,,,
"2024-03-09 17:57:22",,,10.5992002487183,,
"2024-03-09 17:57:25",0.499999970197678,,10.5992002487183,,5.89211702346802
"2024-03-09 17:57:35",0.499999970197678,,,,
"2024-03-09 17:57:45",0.499999970197678,,,,
"2024-03-09 17:57:55",0.499999970197678,,,,
"2024-03-09 17:58:05",0.499999970197678,,,,
"2024-03-09 17:58:15",0.499999970197678,,,,
"2024-03-09 17:58:25",0.499999970197678,,,,
"2024-03-09 17:58:35",0.499999970197678,,,,
"2024-03-09 17:58:40",,,,141.361740112305,
"2024-03-09 17:58:45",0.499999970197678,,,,
"2024-03-09 17:58:55",0.499999970197678,,,,
"2024-03-09 17:59:05",0.499999970197678,,,,
"2024-03-09 17:59:15",0.499999970197678,,,,
"2024-03-09 17:59:25",0.499999970197678,,,,
"2024-03-09 17:59:27",,,,138.549163818359,
"2024-03-09 17:59:30",,,,138.549163818359,
"2024-03-09 17:59:35",0.499999970197678,,,,5.90920734405518
"2024-03-09 17:59:44",,,,,5.88869905471802
"2024-03-09 17:59:45",0.499999970197678,,,,5.88869905471802
"2024-03-09 17:59:51",,,10.5552539825439,,
"2024-03-09 17:59:55",0.499999970197678,,10.5552539825439,,
"2024-03-09 18:00:00",0.499999970197678,-60,10.5552539825439,138.549163818359,5.88869905471802
"2024-03-09 18:00:02",0.499999970197678,,,,
"2024-03-09 18:00:05",0.499999970197678,,,,
"2024-03-09 18:00:15",0.499999970197678,,,,
"2024-03-09 18:00:24",,,,,5.89211702346802
"2024-03-09 18:00:25",0.499999970197678,,,,5.89211702346802
"2024-03-09 18:00:35",0.499999970197678,,,,
"2024-03-09 18:00:45",0.499999970197678,,,,
"2024-03-09 18:00:55",0.499999970197678,,,,
"2024-03-09 18:01:05",0.499999970197678,,,,
"2024-03-09 18:01:07",,,10.5640430450439,,
"2024-03-09 18:01:10",,,10.5640430450439,,
"2024-03-09 18:01:15",0.499999970197678,,,,
"2024-03-09 18:01:25",0.499999970197678,,,,
"2024-03-09 18:01:35",0.499999970197678,,,,
"2024-03-09 18:01:45",0.499999970197678,,,,
"2024-03-09 18:01:55",0.499999970197678,,,,
"2024-03-09 18:02:05",0.499999970197678,,,,
"2024-03-09 18:02:15",0.499999970197678,,,,
"2024-03-09 18:02:25",0.499999970197678,,,,
"2024-03-09 18:02:33",,,,141.361740112305,
"2024-03-09 18:02:35",0.499999970197678,,,141.361740112305,
"2024-03-09 18:02:45",0.499999970197678,,,,
"2024-03-09 18:02:55",0.499999970197678,,,,
"2024-03-09 18:03:05",0.499999970197678,,,,
"2024-03-09 18:03:15",0.499999970197678,,,,
"2024-03-09 18:03:25",0.499999970197678,,,,
"2024-03-09 18:03:31",,,,138.08039855957,
"2024-03-09 18:03:35",0.499999970197678,,,138.08039855957,
"2024-03-09 18:03:45",0.499999970197678,,,,
"2024-03-09 18:03:55",0.499999970197678,,,,
"2024-03-09 18:04:05",0.499999970197678,,,,
"2024-03-09 18:04:15",0.499999970197678,,,,
"2024-03-09 18:04:21",,,,141.361740112305,
"2024-03-09 18:04:25",0.499999970197678,,,141.361740112305,
"2024-03-09 18:04:35",0.499999970197678,,,,
"2024-03-09 18:04:45",0.499999970197678,,,,
"2024-03-09 18:04:47",,,10.5845518112183,,
"2024-03-09 18:04:50",,,10.5845518112183,,
"2024-03-09 18:04:55",0.499999970197678,,,,
"2024-03-09 18:05:01",,,,146.752517700195,
"2024-03-09 18:05:05",0.499999970197678,,,146.752517700195,
"2024-03-09 18:05:15",0.499999970197678,,,,
"2024-03-09 18:05:25",0.499999970197678,,,,
"2024-03-09 18:05:35",0.499999970197678,,,,
"2024-03-09 18:05:45",0.499999970197678,,,,
"2024-03-09 18:05:55",0.499999970197678,,,,
"2024-03-09 18:06:01",,,,151.674560546875,
"2024-03-09 18:06:05",0.499999970197678,,,151.674560546875,
"2024-03-09 18:06:15",0.499999970197678,,,,
"2024-03-09 18:06:25",0.499999970197678,,,,
"2024-03-09 18:06:35",0.499999970197678,,,,
"2024-03-09 18:06:45",0.499999970197678,,,,
"2024-03-09 18:06:51",,,,147.455673217773,
"2024-03-09 18:06:55",0.499999970197678,,,147.455673217773,
"2024-03-09 18:07:05",0.499999970197678,,,,
"2024-03-09 18:07:15",0.499999970197678,,,,
"2024-03-09 18:07:25",0.499999970197678,,,,
"2024-03-09 18:07:35",0.499999970197678,,,,
"2024-03-09 18:07:45",0.499999970197678,,,,
"2024-03-09 18:07:55",0.499999970197678,,,,
"2024-03-09 18:08:05",0.499999970197678,,,,
"2024-03-09 18:08:15",0.499999970197678,,,,
"2024-03-09 18:08:25",0.499999970197678,,,,
"2024-03-09 18:08:35",0.499999970197678,,,,
"2024-03-09 18:08:45",0.499999970197678,,,,
"2024-03-09 18:08:55",0.499999970197678,,,,
"2024-03-09 18:09:05",0.499999970197678,,,,
"2024-03-09 18:09:15",0.499999970197678,,,,
"2024-03-09 18:09:25",0.499999970197678,,,,
"2024-03-09 18:09:35",0.499999970197678,,,,
"2024-03-09 18:09:37",,,,150.502639770508,
"2024-03-09 18:09:40",,,,150.502639770508,
"2024-03-09 18:09:45",0.499999970197678,,,,
"2024-03-09 18:09:55",0.499999970197678,,,,
"2024-03-09 18:10:05",0.499999970197678,,,,
"2024-03-09 18:10:15",0.499999970197678,,,,
"2024-03-09 18:10:25",0.499999970197678,,,,
"2024-03-09 18:10:35",0.499999970197678,,,,
"2024-03-09 18:10:45",0.499999970197678,,,,
"2024-03-09 18:10:55",0.499999970197678,,,,
"2024-03-09 18:11:05",0.499999970197678,,,,
"2024-03-09 18:11:15",0.499999970197678,,,,
"2024-03-09 18:11:25",0.499999970197678,,,,
"2024-03-09 18:11:35",0.499999970197678,,,,
"2024-03-09 18:11:45",0.499999970197678,,,,
"2024-03-09 18:11:51",,,,147.455673217773,
"2024-03-09 18:11:55",0.499999970197678,,,147.455673217773,
"2024-03-09 18:12:05",0.499999970197678,,,,
"2024-03-09 18:12:15",0.499999970197678,,,,
"2024-03-09 18:12:25",0.499999970197678,,,,
"2024-03-09 18:12:35",0.499999970197678,,,,
"2024-03-09 18:12:45",0.499999970197678,,,,
"2024-03-09 18:12:55",0.499999970197678,,,,
"2024-03-09 18:13:05",0.499999970197678,,,,
"2024-03-09 18:13:15",0.499999970197678,,,,
"2024-03-09 18:13:19",,,,,3.76223039627075
"2024-03-09 18:13:20",,,,,5.86477279663086
"2024-03-09 18:13:21",,,,,4.84960508346558
"2024-03-09 18:13:22",,,,143.93994140625,
"2024-03-09 18:13:25",0.499999970197678,,,143.93994140625,4.84960508346558
"2024-03-09 18:13:29",,,10.394115447998,,
"2024-03-09 18:13:30",,,10.394115447998,,
"2024-03-09 18:13:35",0.499999970197678,,,,
"2024-03-09 18:13:45",0.499999970197678,,,,
"2024-03-09 18:13:55",0.499999970197678,,,,
"2024-03-09 18:14:05",0.499999970197678,,,,
"2024-03-09 18:14:15",0.499999970197678,,,146.986907958984,
"2024-03-09 18:14:25",0.499999970197678,,,,
"2024-03-09 18:14:35",0.499999970197678,,,,
"2024-03-09 18:14:45",0.499999970197678,,,,
"2024-03-09 18:14:55",0.499999970197678,,,,
"2024-03-09 18:15:05",0.499999970197678,,,,
"2024-03-09 18:15:15",0.499999970197678,,,,4.85302305221558
"2024-03-09 18:15:25",0.499999970197678,,,,
"2024-03-09 18:15:35",0.499999970197678,,,,
"2024-03-09 18:15:45",0.499999970197678,,,143.471176147461,
"2024-03-09 18:15:55",0.499999970197678,,,,
"2024-03-09 18:16:01",,,10.4146242141724,,
"2024-03-09 18:16:05",0.499999970197678,,10.4146242141724,,
"2024-03-09 18:16:15",0.499999970197678,,,,
"2024-03-09 18:16:25",0.499999970197678,,,,
"2024-03-09 18:16:35",0.499999970197678,,,,
"2024-03-09 18:16:45",0.499999970197678,,,,
"2024-03-09 18:16:55",0.499999970197678,,,,
"2024-03-09 18:17:05",0.499999970197678,,,,
"2024-03-09 18:17:15",0.499999970197678,,,,
"2024-03-09 18:17:25",0.499999970197678,,,,
"2024-03-09 18:17:35",0.499999970197678,,,,
"2024-03-09 18:17:45",0.499999970197678,,,,
"2024-03-09 18:17:55",0.499999970197678,,,,
"2024-03-09 18:18:05",0.499999970197678,,,,
"2024-03-09 18:18:08",,,,141.127349853516,
"2024-03-09 18:18:10",,,,141.127349853516,
"2024-03-09 18:18:15",0.499999970197678,,,,
"2024-03-09 18:18:25",0.499999970197678,,,,
"2024-03-09 18:18:30",,,,,4.85644102096558
"2024-03-09 18:18:35",0.499999970197678,,,,
"2024-03-09 18:18:45",0.499999970197678,,,,
"2024-03-09 18:18:55",0.499999970197678,,,,
"2024-03-09 18:19:05",0.499999970197678,,,,
"2024-03-09 18:19:15",0.499999970197678,,,,
"2024-03-09 18:19:25",0.499999970197678,,,,
"2024-03-09 18:19:35",0.499999970197678,,,,
"2024-03-09 18:19:45",0.499999970197678,,,,
"2024-03-09 18:19:55",0.499999970197678,,,,
"2024-03-09 18:19:56",,,,144.643096923828,
"2024-03-09 18:20:00",,,,144.643096923828,
"2024-03-09 18:20:05",0.499999970197678,,,,
"2024-03-09 18:20:15",0.499999970197678,,,,
"2024-03-09 18:20:25",0.499999970197678,,,,4.85985898971558
"2024-03-09 18:20:35",0.499999970197678,,,142.533645629883,
"2024-03-09 18:20:45",0.499999970197678,,,,
"2024-03-09 18:20:55",0.499999970197678,,,,
"2024-03-09 18:21:05",0.499999970197678,,,,
"2024-03-09 18:21:15",0.499999970197678,,,,
"2024-03-09 18:21:17",,,,138.31477355957,
"2024-03-09 18:21:20",,,,138.31477355957,
"2024-03-09 18:21:25",0.499999970197678,,,,
"2024-03-09 18:21:35",0.499999970197678,,,,
"2024-03-09 18:21:45",0.499999970197678,,,,
"2024-03-09 18:21:55",0.499999970197678,,,,
"2024-03-09 18:22:01",,,,142.064880371094,
"2024-03-09 18:22:05",0.499999970197678,,,142.064880371094,
"2024-03-09 18:22:15",0.499999970197678,,,,
"2024-03-09 18:22:25",0.499999970197678,,,,
"2024-03-09 18:22:35",0.499999970197678,,,,
"2024-03-09 18:22:45",0.499999970197678,,,,
"2024-03-09 18:22:55",0.499999970197678,,,,
"2024-03-09 18:23:05",0.499999970197678,,,,
"2024-03-09 18:23:15",0.499999970197678,,,,
"2024-03-09 18:23:25",0.499999970197678,,,,
"2024-03-09 18:23:28",,,,140.189819335938,
"2024-03-09 18:23:30",,,,140.189819335938,
"2024-03-09 18:23:35",0.499999970197678,,,,
"2024-03-09 18:23:45",0.499999970197678,,,,
"2024-03-09 18:23:55",0.499999970197678,,,,
"2024-03-09 18:24:05",0.499999970197678,,,,
"2024-03-09 18:24:15",0.499999970197678,,,,
"2024-03-09 18:24:25",0.499999970197678,,,,
"2024-03-09 18:24:35",0.499999970197678,,,,
"2024-03-09 18:24:45",0.499999970197678,,,,
"2024-03-09 18:24:55",0.499999970197678,,,,
"2024-03-09 18:25:05",0.499999970197678,,,,
"2024-03-09 18:25:15",0.499999970197678,,,,
"2024-03-09 18:25:25",0.499999970197678,,,,
"2024-03-09 18:25:35",0.499999970197678,,,,
"2024-03-09 18:25:36",,,,143.70556640625,
"2024-03-09 18:25:40",,,,143.70556640625,
"2024-03-09 18:25:45",0.499999970197678,,,,
"2024-03-09 18:25:55",0.499999970197678,,,,
"2024-03-09 18:26:05",0.499999970197678,,,,
"2024-03-09 18:26:15",0.499999970197678,,,,
"2024-03-09 18:26:25",0.499999970197678,,,,
"2024-03-09 18:26:35",0.499999970197678,,,,
"2024-03-09 18:26:45",0.499999970197678,,,,
"2024-03-09 18:26:55",0.499999970197678,,,,
"2024-03-09 18:27:05",0.499999970197678,,,,
"2024-03-09 18:27:14",,,,141.830505371094,
"2024-03-09 18:27:15",0.499999970197678,,,141.830505371094,
"2024-03-09 18:27:25",0.499999970197678,,,,
"2024-03-09 18:27:35",0.499999970197678,,,,
"2024-03-09 18:27:45",0.499999970197678,,,,
"2024-03-09 18:27:55",0.499999970197678,,,145.111862182617,
"2024-03-09 18:28:05",0.499999970197678,,,,
"2024-03-09 18:28:15",0.499999970197678,,,,
"2024-03-09 18:28:25",0.499999970197678,,,,
"2024-03-09 18:28:31",,,,142.768035888672,
"2024-03-09 18:28:35",0.499999970197678,,,142.768035888672,
"2024-03-09 18:28:45",0.499999970197678,,,,
"2024-03-09 18:28:55",0.499999970197678,,,,
"2024-03-09 18:29:05",0.499999970197678,,,,
"2024-03-09 18:29:15",0.499999970197678,,,,
"2024-03-09 18:29:25",0.499999970197678,,10.4234142303467,,
"2024-03-09 18:29:35",0.499999970197678,,,,
"2024-03-09 18:29:45",0.499999970197678,,,,
"2024-03-09 18:29:55",0.499999970197678,,,,
"2024-03-09 18:30:05",0.499999970197678,,,,
"2024-03-09 18:30:15",0.499999970197678,,,,
"2024-03-09 18:30:25",0.499999970197678,,,,
"2024-03-09 18:30:35",0.499999970197678,,,,
"2024-03-09 18:30:45",0.499999970197678,,,,
"2024-03-09 18:30:55",0.499999970197678,,,,
"2024-03-09 18:31:05",0.499999970197678,,,,
"2024-03-09 18:31:15",0.499999970197678,,,,
"2024-03-09 18:31:25",0.499999970197678,,,,
"2024-03-09 18:31:35",0.499999970197678,,,,
"2024-03-09 18:31:45",0.499999970197678,,,,
"2024-03-09 18:31:55",0.499999970197678,,,,
"2024-03-09 18:32:02",,,,140.189819335938,
"2024-03-09 18:32:05",0.499999970197678,,,140.189819335938,
"2024-03-09 18:32:15",0.499999970197678,,,,
"2024-03-09 18:32:25",0.499999970197678,,,,
"2024-03-09 18:32:35",0.499999970197678,,,,
"2024-03-09 18:32:45",0.499999970197678,,,,
"2024-03-09 18:32:55",0.499999970197678,,,,4.84276866912842
"2024-03-09 18:33:00",,,,,4.87353134155273
"2024-03-09 18:33:05",0.499999970197678,,,,
