ts,"t1s_cosphi | powerlab/bornholm/nm/sec/ves/t1s_cosphi | 795783","t1s_belastning | powerlab/bornholm/nm/sec/ves/t1s_belastning | 795792","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/ves/t1s_cosphitrf1 | 795793","t1s_sptrinvisning | powerlab/bornholm/nm/sec/ves/t1s_sptrinvisning | 795797","fel_skinnespending | powerlab/bornholm/nm/sec/ves/fel_skinnespending | 795799"
"2024-03-09 09:47:15",,,0.500000059604645,,
"2024-03-09 09:47:25",,,0.500000059604645,,
"2024-03-09 09:47:30",,,,6.04977560043335,
"2024-03-09 09:47:35",,,0.500000059604645,,
"2024-03-09 09:47:40",,,,,10.5845518112183
"2024-03-09 09:47:45",,,0.500000059604645,,
"2024-03-09 09:47:50",,,,6.01901292800903,
"2024-03-09 09:47:55",,,0.500000059604645,,
"2024-03-09 09:47:56",,49.923397064209,,,
"2024-03-09 09:48:00",,49.923397064209,,6.04977560043335,
"2024-03-09 09:48:05",,,0.500000059604645,,
"2024-03-09 09:48:15",,,0.500000059604645,6.02243089675903,
"2024-03-09 09:48:25",,,0.500000059604645,6.04977560043335,
"2024-03-09 09:48:30",,,,6.02243089675903,
"2024-03-09 09:48:35",,,0.500000059604645,,
"2024-03-09 09:48:40",,,,6.04977560043335,
"2024-03-09 09:48:45",,,0.500000059604645,,
"2024-03-09 09:48:55",,,0.500000059604645,6.02926731109619,
"2024-03-09 09:49:05",,,0.500000059604645,,
"2024-03-09 09:49:10",,,,6.03268527984619,
"2024-03-09 09:49:15",,,0.500000059604645,,
"2024-03-09 09:49:25",,,0.500000059604645,,
"2024-03-09 09:49:35",,,0.500000059604645,,
"2024-03-09 09:49:45",,,0.500000059604645,,
"2024-03-09 09:49:55",,,0.500000059604645,,
"2024-03-09 09:50:05",,,0.500000059604645,,
"2024-03-09 09:50:10",,,,6.04977560043335,
"2024-03-09 09:50:15",,,0.500000059604645,,
"2024-03-09 09:50:20",,,,6.03268527984619,
"2024-03-09 09:50:25",,,0.500000059604645,,
"2024-03-09 09:50:30",,,,,10.6079902648926
"2024-03-09 09:50:35",,,0.500000059604645,,
"2024-03-09 09:50:40",,,,6.04977560043335,
"2024-03-09 09:50:45",,,0.500000059604645,,
"2024-03-09 09:50:55",,,0.500000059604645,6.02243089675903,
"2024-03-09 09:51:05",,,0.500000059604645,6.04977560043335,
"2024-03-09 09:51:15",,,0.500000059604645,6.03268527984619,
"2024-03-09 09:51:25",,,0.500000059604645,,
"2024-03-09 09:51:35",,,0.500000059604645,,
"2024-03-09 09:51:40",,,,6.04977560043335,
"2024-03-09 09:51:45",,,0.500000059604645,,
"2024-03-09 09:51:55",,,0.500000059604645,,
"2024-03-09 09:52:00",,,,6.03952169418335,
"2024-03-09 09:52:05",,,0.500000059604645,,
"2024-03-09 09:52:10",,,,6.02243089675903,
"2024-03-09 09:52:15",,,0.500000059604645,,
"2024-03-09 09:52:20",,,,6.04977560043335,
"2024-03-09 09:52:25",,,0.500000059604645,,
"2024-03-09 09:52:35",,,0.500000059604645,6.02243089675903,
"2024-03-09 09:52:45",,,0.500000059604645,,10.5992002487183
"2024-03-09 09:52:55",,,0.500000059604645,6.04977560043335,
"2024-03-09 09:53:05",,,0.500000059604645,,
"2024-03-09 09:53:15",,51.0953102111816,0.500000059604645,6.02243089675903,
"2024-03-09 09:53:25",,,0.500000059604645,6.04293966293335,
"2024-03-09 09:53:35",,,0.500000059604645,,
"2024-03-09 09:53:45",,,0.500000059604645,,10.5757617950439
"2024-03-09 09:53:55",,,0.500000059604645,6.02926731109619,
"2024-03-09 09:54:05",,,0.500000059604645,,
"2024-03-09 09:54:07",,54.142276763916,,,
"2024-03-09 09:54:10",,54.142276763916,,6.03952169418335,
"2024-03-09 09:54:15",,,0.500000059604645,,
"2024-03-09 09:54:20",,,,6.02243089675903,
"2024-03-09 09:54:25",,,0.500000059604645,,
"2024-03-09 09:54:35",,,0.500000059604645,6.04977560043335,
"2024-03-09 09:54:45",,,0.500000059604645,6.03952169418335,
"2024-03-09 09:54:52",,,,,10.5464649200439
"2024-03-09 09:54:55",,,0.500000059604645,,10.5464649200439
"2024-03-09 09:55:05",,,0.500000059604645,,
"2024-03-09 09:55:07",,52.0328369140625,,,
"2024-03-09 09:55:10",,52.0328369140625,,,
"2024-03-09 09:55:15",,,0.500000059604645,,
"2024-03-09 09:55:25",,,0.500000059604645,,
"2024-03-09 09:55:35",,,0.500000059604645,,
"2024-03-09 09:55:40",,,,6.02243089675903,
"2024-03-09 09:55:45",,,0.500000059604645,,
"2024-03-09 09:55:50",,,,6.04977560043335,
"2024-03-09 09:55:55",,,0.500000059604645,,
"2024-03-09 09:56:00",,,,6.02243089675903,
"2024-03-09 09:56:05",,,0.500000059604645,,
"2024-03-09 09:56:06",,,,,10.5816211700439
"2024-03-09 09:56:10",,,,6.04977560043335,10.5816211700439
"2024-03-09 09:56:15",,,0.500000059604645,,
"2024-03-09 09:56:20",,,,6.02243089675903,
"2024-03-09 09:56:25",,,0.500000059604645,6.04977560043335,
"2024-03-09 09:56:35",,,0.500000059604645,,
"2024-03-09 09:56:40",,,,6.03268527984619,
"2024-03-09 09:56:45",,,0.500000059604645,,
"2024-03-09 09:56:55",,53.673511505127,0.500000059604645,,
"2024-03-09 09:57:05",,,0.500000059604645,6.04977560043335,
"2024-03-09 09:57:15",,,0.500000059604645,6.03952169418335,
"2024-03-09 09:57:25",,,0.500000059604645,,
"2024-03-09 09:57:35",,,0.500000059604645,,
"2024-03-09 09:57:45",,,0.500000059604645,,
"2024-03-09 09:57:55",,,0.500000059604645,,
"2024-03-09 09:58:05",,,0.500000059604645,,
"2024-03-09 09:58:15",,,0.500000059604645,,
"2024-03-09 09:58:25",,,0.500000059604645,,
"2024-03-09 09:58:35",,,0.500000059604645,6.02243089675903,
"2024-03-09 09:58:40",,,,6.04977560043335,
"2024-03-09 09:58:45",,,0.500000059604645,,
"2024-03-09 09:58:55",,,0.500000059604645,6.03268527984619,
"2024-03-09 09:59:05",,57.1892471313477,0.500000059604645,,
"2024-03-09 09:59:15",,,0.500000059604645,,
"2024-03-09 09:59:25",,,0.500000059604645,6.04977560043335,10.5611133575439
"2024-03-09 09:59:35",,,0.500000059604645,,
"2024-03-09 09:59:40",,,,6.03268527984619,
"2024-03-09 09:59:45",,,0.500000059604645,,
"2024-03-09 09:59:55",,,0.500000059604645,,
"2024-03-09 10:00:00",-120,57.1892471313477,0.500000059604645,6.03268527984619,10.5611133575439
"2024-03-09 10:00:03",,,0.500000059604645,,
"2024-03-09 10:00:05",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:00:15",,,0.500000059604645,,
"2024-03-09 10:00:20",,,,6.03952169418335,
"2024-03-09 10:00:25",,,0.500000059604645,,
"2024-03-09 10:00:35",,,0.500000059604645,,
"2024-03-09 10:00:45",,,0.500000059604645,,
"2024-03-09 10:00:55",,,0.500000059604645,,
"2024-03-09 10:01:05",,,0.500000059604645,,
"2024-03-09 10:01:15",,,0.500000059604645,,
"2024-03-09 10:01:25",,,0.500000059604645,,
"2024-03-09 10:01:35",,,0.500000059604645,,
"2024-03-09 10:01:45",,,0.500000059604645,,
"2024-03-09 10:01:55",,,0.500000059604645,,
"2024-03-09 10:02:05",,,0.500000059604645,,
"2024-03-09 10:02:15",,,0.500000059604645,,
"2024-03-09 10:02:19",,59.0643005371094,,,
"2024-03-09 10:02:20",,59.0643005371094,,,
"2024-03-09 10:02:25",,,0.500000059604645,,
"2024-03-09 10:02:35",,,0.500000059604645,,
"2024-03-09 10:02:45",,,0.500000059604645,,
"2024-03-09 10:02:46",,,,,10.5874814987183
"2024-03-09 10:02:50",,,,,10.5874814987183
"2024-03-09 10:02:55",,,0.500000059604645,,
"2024-03-09 10:03:05",,56.017333984375,0.500000059604645,6.02243089675903,
"2024-03-09 10:03:15",,,0.500000059604645,6.03952169418335,
"2024-03-09 10:03:25",,,0.500000059604645,,
"2024-03-09 10:03:35",,,0.500000059604645,,
"2024-03-09 10:03:45",,,0.500000059604645,,
"2024-03-09 10:03:55",,,0.500000059604645,,
"2024-03-09 10:04:05",,,0.500000059604645,,
"2024-03-09 10:04:15",,,0.500000059604645,,
"2024-03-09 10:04:25",,,0.500000059604645,,
"2024-03-09 10:04:35",,,0.500000059604645,,
"2024-03-09 10:04:45",,,0.500000059604645,,
"2024-03-09 10:04:53",,,,,10.6197090148926
"2024-03-09 10:04:55",,,0.500000059604645,,10.6197090148926
"2024-03-09 10:05:05",,,0.500000059604645,,
"2024-03-09 10:05:15",,,0.500000059604645,,
"2024-03-09 10:05:25",,,0.500000059604645,6.03268527984619,
"2024-03-09 10:05:35",,,0.500000059604645,,
"2024-03-09 10:05:45",,,0.500000059604645,6.03952169418335,
"2024-03-09 10:05:55",,,0.500000059604645,,
"2024-03-09 10:06:05",,,0.500000059604645,,
"2024-03-09 10:06:15",,,0.500000059604645,,
"2024-03-09 10:06:25",,,0.500000059604645,,
"2024-03-09 10:06:35",,,0.500000059604645,,
"2024-03-09 10:06:45",,,0.500000059604645,,
"2024-03-09 10:06:55",,,0.500000059604645,,
"2024-03-09 10:07:05",,,0.500000059604645,,
"2024-03-09 10:07:15",,,0.500000059604645,,
"2024-03-09 10:07:20",,,,6.02926731109619,
"2024-03-09 10:07:25",,,0.500000059604645,,
"2024-03-09 10:07:35",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:07:45",,,0.500000059604645,6.02243089675903,
"2024-03-09 10:07:50",,,,6.03268527984619,
"2024-03-09 10:07:55",,,0.500000059604645,,
"2024-03-09 10:08:05",,,0.500000059604645,,
"2024-03-09 10:08:15",,,0.500000059604645,,
"2024-03-09 10:08:20",,,,6.04977560043335,
"2024-03-09 10:08:25",,,0.500000059604645,,
"2024-03-09 10:08:30",,,,6.02243089675903,
"2024-03-09 10:08:35",,,0.500000059604645,,
"2024-03-09 10:08:40",,,,6.04977560043335,
"2024-03-09 10:08:45",,,0.500000059604645,,
"2024-03-09 10:08:55",,,0.500000059604645,6.03268527984619,
"2024-03-09 10:09:05",,,0.500000059604645,,
"2024-03-09 10:09:15",,,0.500000059604645,,
"2024-03-09 10:09:17",,,,,10.5816211700439
"2024-03-09 10:09:20",,,,,10.5816211700439
"2024-03-09 10:09:25",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:09:35",,,0.500000059604645,,
"2024-03-09 10:09:40",,,,6.03268527984619,
"2024-03-09 10:09:45",,,0.500000059604645,,
"2024-03-09 10:09:55",,,0.500000059604645,,
"2024-03-09 10:10:05",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:10:15",,,0.500000059604645,,
"2024-03-09 10:10:20",,,,6.03610324859619,
"2024-03-09 10:10:25",,,0.500000059604645,,
"2024-03-09 10:10:35",,,0.500000059604645,,
"2024-03-09 10:10:45",,,0.500000059604645,,
"2024-03-09 10:10:53",,52.267219543457,,,
"2024-03-09 10:10:55",,52.267219543457,0.500000059604645,,
"2024-03-09 10:11:05",,,0.500000059604645,,
"2024-03-09 10:11:15",,,0.500000059604645,,
"2024-03-09 10:11:25",,,0.500000059604645,,
"2024-03-09 10:11:35",,,0.500000059604645,,
"2024-03-09 10:11:45",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:11:55",,,0.500000059604645,,
"2024-03-09 10:12:00",,54.142276763916,,6.02243089675903,
"2024-03-09 10:12:05",,,0.500000059604645,,
"2024-03-09 10:12:10",,,,6.03952169418335,
"2024-03-09 10:12:15",,,0.500000059604645,,
"2024-03-09 10:12:25",,,0.500000059604645,,
"2024-03-09 10:12:35",,,0.500000059604645,,
"2024-03-09 10:12:45",,,0.500000059604645,,
"2024-03-09 10:12:55",,,0.500000059604645,,
"2024-03-09 10:13:05",,,0.500000059604645,,
"2024-03-09 10:13:08",,56.2517166137695,,,
"2024-03-09 10:13:10",,56.2517166137695,,,
"2024-03-09 10:13:15",,,0.500000059604645,,
"2024-03-09 10:13:25",,,0.500000059604645,,
"2024-03-09 10:13:35",,,0.500000059604645,,
"2024-03-09 10:13:40",,,,6.02926731109619,
"2024-03-09 10:13:45",,,0.500000059604645,,
"2024-03-09 10:13:55",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:14:05",,,0.500000059604645,6.03268527984619,
"2024-03-09 10:14:06",,58.5955390930176,,,
"2024-03-09 10:14:10",,58.5955390930176,,,
"2024-03-09 10:14:14",,,,,10.5406055450439
"2024-03-09 10:14:15",,,0.500000059604645,,10.5406055450439
"2024-03-09 10:14:25",,,0.500000059604645,,
"2024-03-09 10:14:35",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:14:45",,,0.500000059604645,,
"2024-03-09 10:14:50",,,,6.03952169418335,
"2024-03-09 10:14:55",,60.4705963134766,0.500000059604645,,
"2024-03-09 10:15:05",,,0.500000059604645,,
"2024-03-09 10:15:15",,,0.500000059604645,,
"2024-03-09 10:15:25",,,0.500000059604645,,
"2024-03-09 10:15:35",,,0.500000059604645,,
"2024-03-09 10:15:45",,,0.500000059604645,,
"2024-03-09 10:15:55",,,0.500000059604645,,
"2024-03-09 10:16:05",,,0.500000059604645,,10.5464649200439
"2024-03-09 10:16:15",,,0.500000059604645,,
"2024-03-09 10:16:25",,,0.500000059604645,,
"2024-03-09 10:16:35",,,0.500000059604645,,
"2024-03-09 10:16:40",,,,6.02926731109619,
"2024-03-09 10:16:45",,,0.500000059604645,,
"2024-03-09 10:16:55",,,0.500000059604645,6.03952169418335,
"2024-03-09 10:17:05",,,0.500000059604645,,
"2024-03-09 10:17:15",,,0.500000059604645,,
"2024-03-09 10:17:25",,,0.500000059604645,,
"2024-03-09 10:17:35",,,0.500000059604645,,
"2024-03-09 10:17:43",,62.111270904541,,,
"2024-03-09 10:17:45",,62.111270904541,0.500000059604645,,
"2024-03-09 10:17:55",,,0.500000059604645,,
"2024-03-09 10:18:05",,,0.500000059604645,,
"2024-03-09 10:18:15",,,0.500000059604645,,
"2024-03-09 10:18:25",,,0.500000059604645,,10.5669727325439
"2024-03-09 10:18:35",,,0.500000059604645,,
"2024-03-09 10:18:40",,,,6.02243089675903,
"2024-03-09 10:18:45",,,0.500000059604645,6.03952169418335,
"2024-03-09 10:18:55",,,0.500000059604645,,
"2024-03-09 10:19:05",,,0.500000059604645,,
"2024-03-09 10:19:15",,,0.500000059604645,,
"2024-03-09 10:19:25",,,0.500000059604645,,
"2024-03-09 10:19:35",,,0.500000059604645,,
"2024-03-09 10:19:45",,,0.500000059604645,,
"2024-03-09 10:19:55",,,0.500000059604645,,
"2024-03-09 10:19:57",,58.361156463623,,,
"2024-03-09 10:20:00",,58.361156463623,,,
"2024-03-09 10:20:05",,,0.500000059604645,6.02243089675903,
"2024-03-09 10:20:15",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:20:25",,,0.500000059604645,6.03268527984619,
"2024-03-09 10:20:35",,,0.500000059604645,,
"2024-03-09 10:20:45",,,0.500000059604645,,
"2024-03-09 10:20:55",,,0.500000059604645,,
"2024-03-09 10:21:00",,,,6.04977560043335,
"2024-03-09 10:21:05",,,0.500000059604645,,10.5757617950439
"2024-03-09 10:21:15",,,0.500000059604645,6.03268527984619,
"2024-03-09 10:21:25",,,0.500000059604645,,
"2024-03-09 10:21:35",,,0.500000059604645,,
"2024-03-09 10:21:40",,,,6.03610324859619,
"2024-03-09 10:21:45",,,0.500000059604645,,
"2024-03-09 10:21:55",,,0.500000059604645,,
"2024-03-09 10:22:05",,,0.500000059604645,,
"2024-03-09 10:22:15",,,0.500000059604645,,
"2024-03-09 10:22:25",,,0.500000059604645,,
"2024-03-09 10:22:35",,,0.500000059604645,,
"2024-03-09 10:22:45",,,0.500000059604645,,
"2024-03-09 10:22:55",,,0.500000059604645,,
"2024-03-09 10:23:00",,,,6.03952169418335,
"2024-03-09 10:23:05",,,0.500000059604645,,
"2024-03-09 10:23:15",,,0.500000059604645,,
"2024-03-09 10:23:25",,,0.500000059604645,,
"2024-03-09 10:23:35",,,0.500000059604645,,
"2024-03-09 10:23:40",,,,6.02243089675903,
"2024-03-09 10:23:45",,,0.500000059604645,6.03952169418335,
"2024-03-09 10:23:55",,,0.500000059604645,,10.5493946075439
"2024-03-09 10:24:05",,,0.500000059604645,,
"2024-03-09 10:24:15",,,0.500000059604645,,
"2024-03-09 10:24:25",,,0.500000059604645,,
"2024-03-09 10:24:35",,,0.500000059604645,,
"2024-03-09 10:24:45",,,0.500000059604645,,
"2024-03-09 10:24:55",,,0.500000059604645,6.02926731109619,
"2024-03-09 10:24:59",,54.3766593933105,,,
"2024-03-09 10:25:00",,54.3766593933105,,,
"2024-03-09 10:25:05",,,0.500000059604645,,
"2024-03-09 10:25:15",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:25:25",,,0.500000059604645,,10.5611133575439
"2024-03-09 10:25:30",,,,6.03268527984619,
"2024-03-09 10:25:35",,,0.500000059604645,,
"2024-03-09 10:25:45",,,0.500000059604645,,
"2024-03-09 10:25:50",,,,6.03952169418335,
"2024-03-09 10:25:55",,,0.500000059604645,,
"2024-03-09 10:26:05",,,0.500000059604645,,
"2024-03-09 10:26:15",,,0.500000059604645,,
"2024-03-09 10:26:24",,,,,10.6138496398926
"2024-03-09 10:26:25",,,0.500000059604645,,10.6138496398926
"2024-03-09 10:26:35",,,0.500000059604645,,
"2024-03-09 10:26:45",,,0.500000059604645,,
"2024-03-09 10:26:55",,,0.500000059604645,,
"2024-03-09 10:27:05",,,0.500000059604645,,
"2024-03-09 10:27:15",,,0.500000059604645,,
"2024-03-09 10:27:25",,,0.500000059604645,,
"2024-03-09 10:27:35",,,0.500000059604645,,
"2024-03-09 10:27:45",,,0.500000059604645,,
"2024-03-09 10:27:50",,,,6.02243089675903,
"2024-03-09 10:27:55",,,0.500000059604645,,
"2024-03-09 10:28:00",,,,6.03952169418335,
"2024-03-09 10:28:05",,,0.500000059604645,,
"2024-03-09 10:28:15",,,0.500000059604645,,
"2024-03-09 10:28:25",,,0.500000059604645,,
"2024-03-09 10:28:35",,,0.500000059604645,,
"2024-03-09 10:28:39",,59.5330657958984,,,
"2024-03-09 10:28:40",,59.5330657958984,,,
"2024-03-09 10:28:45",,,0.500000059604645,,
"2024-03-09 10:28:55",,,0.500000059604645,,
"2024-03-09 10:29:05",,,0.500000059604645,,
"2024-03-09 10:29:15",,,0.500000059604645,,
"2024-03-09 10:29:25",,,0.500000059604645,,
"2024-03-09 10:29:35",,,0.500000059604645,6.02243089675903,10.6021299362183
"2024-03-09 10:29:45",,,0.500000059604645,6.03610324859619,
"2024-03-09 10:29:55",,,0.500000059604645,,
"2024-03-09 10:30:05",,,0.500000059604645,,
"2024-03-09 10:30:15",,,0.500000059604645,,
"2024-03-09 10:30:16",,56.4860992431641,,,
"2024-03-09 10:30:20",,56.4860992431641,,,
"2024-03-09 10:30:25",,,0.500000059604645,,
"2024-03-09 10:30:35",,,0.500000059604645,,
"2024-03-09 10:30:40",,,,6.04977560043335,
"2024-03-09 10:30:45",,,0.500000059604645,,
"2024-03-09 10:30:55",,,0.500000059604645,6.03952169418335,
"2024-03-09 10:31:05",,,0.500000059604645,,
"2024-03-09 10:31:15",,,0.500000059604645,,10.6372871398926
"2024-03-09 10:31:25",,,0.500000059604645,,
"2024-03-09 10:31:35",,,0.500000059604645,,
"2024-03-09 10:31:45",,,0.500000059604645,6.02243089675903,
"2024-03-09 10:31:55",,,0.500000059604645,6.03268527984619,
"2024-03-09 10:32:05",,,0.500000059604645,,
"2024-03-09 10:32:15",,,0.500000059604645,,
"2024-03-09 10:32:25",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:32:30",,,,,10.6167793273926
"2024-03-09 10:32:35",,,0.500000059604645,6.03268527984619,
"2024-03-09 10:32:45",,,0.500000059604645,,
"2024-03-09 10:32:55",,,0.500000059604645,,
"2024-03-09 10:33:00",,,,6.03952169418335,
"2024-03-09 10:33:05",,,0.500000059604645,,
"2024-03-09 10:33:15",,,0.500000059604645,,
"2024-03-09 10:33:25",,,0.500000059604645,,
"2024-03-09 10:33:35",,,0.500000059604645,,
"2024-03-09 10:33:45",,,0.500000059604645,,
"2024-03-09 10:33:51",,,,,10.5816211700439
"2024-03-09 10:33:55",,,0.500000059604645,,10.5816211700439
"2024-03-09 10:34:05",,,0.500000059604645,,
"2024-03-09 10:34:10",,,,6.02243089675903,
"2024-03-09 10:34:15",,,0.500000059604645,,
"2024-03-09 10:34:20",,,,6.02926731109619,
"2024-03-09 10:34:25",,,0.500000059604645,,
"2024-03-09 10:34:35",,,0.500000059604645,6.03952169418335,
"2024-03-09 10:34:45",,,0.500000059604645,,
"2024-03-09 10:34:55",,,0.500000059604645,,
"2024-03-09 10:35:05",,,0.500000059604645,,
"2024-03-09 10:35:15",,,0.500000059604645,,
"2024-03-09 10:35:24",,60.0018310546875,,,
"2024-03-09 10:35:25",,60.0018310546875,0.500000059604645,,
"2024-03-09 10:35:35",,,0.500000059604645,6.02926731109619,
"2024-03-09 10:35:45",,,0.500000059604645,,
"2024-03-09 10:35:50",,,,6.03952169418335,
"2024-03-09 10:35:55",,,0.500000059604645,,
"2024-03-09 10:36:05",,,0.500000059604645,,
"2024-03-09 10:36:15",,,0.500000059604645,,
"2024-03-09 10:36:21",,,,,10.6284980773926
"2024-03-09 10:36:25",,,0.500000059604645,,10.6284980773926
"2024-03-09 10:36:35",,,0.500000059604645,,
"2024-03-09 10:36:42",,56.9548645019531,,,
"2024-03-09 10:36:45",,56.9548645019531,0.500000059604645,,
"2024-03-09 10:36:55",,,0.500000059604645,,
"2024-03-09 10:37:05",,,0.500000059604645,,
"2024-03-09 10:37:15",,,0.500000059604645,,
"2024-03-09 10:37:25",,,0.500000059604645,6.02243089675903,
"2024-03-09 10:37:30",,,,6.03268527984619,
"2024-03-09 10:37:35",,,0.500000059604645,,10.6431465148926
"2024-03-09 10:37:45",,,0.500000059604645,,
"2024-03-09 10:37:55",,,0.500000059604645,,
"2024-03-09 10:38:00",,58.361156463623,,6.03952169418335,
"2024-03-09 10:38:05",,,0.500000059604645,,
"2024-03-09 10:38:15",,,0.500000059604645,,
"2024-03-09 10:38:25",,,0.500000059604645,,
"2024-03-09 10:38:35",,,0.500000059604645,,
"2024-03-09 10:38:45",,,0.500000059604645,,
"2024-03-09 10:38:55",,,0.500000059604645,,
"2024-03-09 10:39:05",,,0.500000059604645,,
"2024-03-09 10:39:15",,,0.500000059604645,,
"2024-03-09 10:39:24",,60.236213684082,,,
"2024-03-09 10:39:25",,60.236213684082,0.500000059604645,,
"2024-03-09 10:39:35",,,0.500000059604645,,
"2024-03-09 10:39:45",,,0.500000059604645,6.02243089675903,
"2024-03-09 10:39:50",,,,6.03952169418335,
"2024-03-09 10:39:55",,,0.500000059604645,,
"2024-03-09 10:39:59",,65.1582412719727,,,
"2024-03-09 10:40:00",,65.1582412719727,,,
"2024-03-09 10:40:05",,,0.500000059604645,,
"2024-03-09 10:40:15",,,0.500000059604645,,
"2024-03-09 10:40:25",,,0.500000059604645,,
"2024-03-09 10:40:35",,,0.500000059604645,,
"2024-03-09 10:40:45",,,0.500000059604645,,
"2024-03-09 10:40:55",,,0.500000059604645,6.02926731109619,
"2024-03-09 10:41:05",,,0.500000059604645,,
"2024-03-09 10:41:10",,,,6.04977560043335,
"2024-03-09 10:41:15",,,0.500000059604645,,
"2024-03-09 10:41:20",,,,6.02243089675903,
"2024-03-09 10:41:25",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:41:35",,,0.500000059604645,6.03610324859619,
"2024-03-09 10:41:45",,,0.500000059604645,,
"2024-03-09 10:41:55",,,0.500000059604645,,
"2024-03-09 10:42:05",,,0.500000059604645,,
"2024-03-09 10:42:15",,,0.500000059604645,,
"2024-03-09 10:42:25",,,0.500000059604645,,
"2024-03-09 10:42:35",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:42:45",,,0.500000059604645,,10.6167793273926
"2024-03-09 10:42:50",,,,6.03268527984619,
"2024-03-09 10:42:55",,,0.500000059604645,,
"2024-03-09 10:43:05",,,0.500000059604645,,
"2024-03-09 10:43:15",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:43:25",,,0.500000059604645,6.02926731109619,
"2024-03-09 10:43:35",,,0.500000059604645,,
"2024-03-09 10:43:40",,,,6.04977560043335,
"2024-03-09 10:43:45",,,0.500000059604645,,
"2024-03-09 10:43:50",,,,6.03268527984619,
"2024-03-09 10:43:55",,,0.500000059604645,,
"2024-03-09 10:44:05",,,0.500000059604645,,10.6431465148926
"2024-03-09 10:44:10",,62.111270904541,,6.03952169418335,
"2024-03-09 10:44:15",,,0.500000059604645,,
"2024-03-09 10:44:25",,,0.500000059604645,,
"2024-03-09 10:44:35",,,0.500000059604645,,
"2024-03-09 10:44:45",,,0.500000059604645,,
"2024-03-09 10:44:55",,,0.500000059604645,,
"2024-03-09 10:45:05",,,0.500000059604645,,
"2024-03-09 10:45:15",,,0.500000059604645,,
"2024-03-09 10:45:19",,65.6269989013672,,,
"2024-03-09 10:45:20",,65.6269989013672,,,
"2024-03-09 10:45:25",,,0.500000059604645,,
"2024-03-09 10:45:35",,,0.500000059604645,,
"2024-03-09 10:45:40",,,,6.02243089675903,
"2024-03-09 10:45:45",,,0.500000059604645,,
"2024-03-09 10:45:50",,,,6.04293966293335,
"2024-03-09 10:45:52",,60.9393615722656,,,
"2024-03-09 10:45:55",,60.9393615722656,0.500000059604645,,
"2024-03-09 10:46:05",,,0.500000059604645,,
"2024-03-09 10:46:15",,,0.500000059604645,6.02926731109619,
"2024-03-09 10:46:25",,,0.500000059604645,,10.6284980773926
"2024-03-09 10:46:30",,,,6.03952169418335,
"2024-03-09 10:46:35",,,0.500000059604645,,
"2024-03-09 10:46:45",,,0.500000059604645,,
"2024-03-09 10:46:55",,,0.500000059604645,,
"2024-03-09 10:46:57",,63.986328125,,,
"2024-03-09 10:47:00",,63.986328125,,,
"2024-03-09 10:47:05",,,0.500000059604645,,
"2024-03-09 10:47:15",,,0.500000059604645,,
"2024-03-09 10:47:25",,,0.500000059604645,,
"2024-03-09 10:47:35",,,0.500000059604645,,
"2024-03-09 10:47:45",,,0.500000059604645,,
"2024-03-09 10:47:55",,,0.500000059604645,6.03268527984619,
"2024-03-09 10:48:05",,,0.500000059604645,,
"2024-03-09 10:48:10",,,,,10.6372871398926
"2024-03-09 10:48:15",,,0.500000059604645,6.03952169418335,
"2024-03-09 10:48:25",,,0.500000059604645,,
"2024-03-09 10:48:35",,,0.500000059604645,,
"2024-03-09 10:48:40",,62.3456535339355,,,
"2024-03-09 10:48:45",,,0.500000059604645,,
"2024-03-09 10:48:55",,,0.500000059604645,,
"2024-03-09 10:49:05",,,0.500000059604645,,
"2024-03-09 10:49:15",,,0.500000059604645,,
"2024-03-09 10:49:25",,,0.500000059604645,,
"2024-03-09 10:49:35",,,0.500000059604645,,
"2024-03-09 10:49:45",,,0.500000059604645,,
"2024-03-09 10:49:55",,,0.500000059604645,,
"2024-03-09 10:50:05",,,0.500000059604645,,
"2024-03-09 10:50:15",,,0.500000059604645,,
"2024-03-09 10:50:25",,,0.500000059604645,,
"2024-03-09 10:50:30",,,,6.02243089675903,
"2024-03-09 10:50:35",,,0.500000059604645,,
"2024-03-09 10:50:40",,,,6.03268527984619,
"2024-03-09 10:50:45",,,0.500000059604645,,
"2024-03-09 10:50:55",,,0.500000059604645,,
"2024-03-09 10:51:05",,,0.500000059604645,,
"2024-03-09 10:51:10",,,,6.04977560043335,
"2024-03-09 10:51:13",,,,,10.6021299362183
"2024-03-09 10:51:15",,,0.500000059604645,,10.6021299362183
"2024-03-09 10:51:20",,,,6.03952169418335,
"2024-03-09 10:51:25",,,0.500000059604645,,
"2024-03-09 10:51:33",,59.2986831665039,,,
