ts,"bl5_mwblok5 | powerlab/bornholm/nm/sec/var/bl5_mwblok5 | 516316","bl6_blok6el | powerlab/bornholm/nm/sec/var/bl6_blok6el | 516317","bl6_blok6fjernvarme | powerlab/bornholm/nm/sec/var/bl6_blok6fjernvarme | 516318","blok5_mw | powerlab/bornholm/nm/sec/var/blok5_mw | 516319","fel_sumberegnetvind | powerlab/bornholm/nm/sec/var/fel_sumberegnetvind | 516325","fel_summaltvind | powerlab/bornholm/nm/sec/var/fel_summaltvind | 516326","fel_verkettotalmw | powerlab/bornholm/nm/sec/var/fel_verkettotalmw | 516327","has_spendingvl12 | powerlab/bornholm/nm/sec/var/has_spendingvl12 | 516328","k01_10kvspending | powerlab/bornholm/nm/sec/var/k01_10kvspending | 516329","k01_belastning | powerlab/bornholm/nm/sec/var/k01_belastning | 516330","k01_cosphi | powerlab/bornholm/nm/sec/var/k01_cosphi | 516331","k01_effekt | powerlab/bornholm/nm/sec/var/k01_effekt | 516332","k01_reaktiveffekt | powerlab/bornholm/nm/sec/var/k01_reaktiveffekt | 516333","k02_10kvskcspending | powerlab/bornholm/nm/sec/var/k02_10kvskcspending | 516334","k02_10kvspending | powerlab/bornholm/nm/sec/var/k02_10kvspending | 516335","k02_belastning | powerlab/bornholm/nm/sec/var/k02_belastning | 516336","k02_cosphi | powerlab/bornholm/nm/sec/var/k02_cosphi | 516337","k02_effekt | powerlab/bornholm/nm/sec/var/k02_effekt | 516338","k04_10kvspending | powerlab/bornholm/nm/sec/var/k04_10kvspending | 516340","k04_belastning | powerlab/bornholm/nm/sec/var/k04_belastning | 516341","k04_cosphi | powerlab/bornholm/nm/sec/var/k04_cosphi | 516342","k04_effekt | powerlab/bornholm/nm/sec/var/k04_effekt | 516343","k04_reaktiveffekt | powerlab/bornholm/nm/sec/var/k04_reaktiveffekt | 516344","t1p_belastning | powerlab/bornholm/nm/sec/var/t1p_belastning | 516383","t2_sp60kvbelastning | powerlab/bornholm/nm/sec/var/t2_sp60kvbelastning | 516384","t2_sptrinvisning | powerlab/bornholm/nm/sec/var/t2_sptrinvisning | 516385","t5p_belastning | powerlab/bornholm/nm/sec/var/t5p_belastning | 516386","t6p_60kvliniespend | powerlab/bornholm/nm/sec/var/t6p_60kvliniespend | 516387","t6p_belastning | powerlab/bornholm/nm/sec/var/t6p_belastning | 516388","k02_reaktiveffekt | powerlab/bornholm/nm/sec/var/k02_reaktiveffekt | 516394"
"2024-03-10 02:32:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:32:36",,,14.7624130249023,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:32:40",,,14.7624130249023,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:32:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:33:05",,,,,,,,,10.4183597564697,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:33:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:33:27",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:33:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:33:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:33:48",,,14.6403398513794,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:33:50",,,14.6403398513794,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:33:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:34:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:34:16",,,,,,,,,,,,,,,,,,,,,,,,,,4.90771198272705,,,,
"2024-03-10 02:34:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.90771198272705,,,,
"2024-03-10 02:34:29",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:34:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:34:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,-0.110122680664063
"2024-03-10 02:34:40",,,14.7013759613037,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:34:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:35:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 02:35:34",,,14.6159248352051,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:35:35",,,14.6159248352051,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:35:50",,,,,,,,,,,,,,,,64.4550933837891,,,,,,,,,,,,,,
"2024-03-10 02:35:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:36:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:36:16",,,,,,,,,,,,,,,,,,,,,,,,,,4.93847465515137,,,,
"2024-03-10 02:36:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.93847465515137,,,,
"2024-03-10 02:36:28",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:36:30",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:36:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:36:42",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:36:45",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:36:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:37:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:37:27",,,,,,,,,,,,,,,,,,,,,,,,,11.7777032852173,,,,,
"2024-03-10 02:37:30",,,14.8356580734253,,,,,,,,,,,,,,,,,,,,,,11.7777032852173,4.95214700698853,,,,
"2024-03-10 02:37:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:37:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:38:02",,,14.8966941833496,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:38:05",,,14.8966941833496,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:38:13",,,,,,,,,,,,,,,,,,,,,,,,,12.4808492660522,,,,,
"2024-03-10 02:38:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,12.4808492660522,,,,,-0.0448684692382813
"2024-03-10 02:38:18",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 02:38:19",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,
"2024-03-10 02:38:20",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 02:38:26",,,,,,,,,,85.5494842529297,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:38:28",,,15.29953956604,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:38:30",,,15.29953956604,,,,,,,85.5494842529297,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:38:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:38:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:39:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:39:17",,,,,,,,,,,,,,,,,,,,,,,,,,4.95898342132568,,,,
"2024-03-10 02:39:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.95898342132568,,,,
"2024-03-10 02:39:31",,,15.1286354064941,,,,,,10.4010372161865,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:39:35",,,15.1286354064941,,,,0.0006256103515625,,10.4010372161865,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:39:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:40:03",,,,,,,,,,,,,,,10.359691619873,,,,,,,,,,,,,,,
"2024-03-10 02:40:05",,,,,,,,,,,,,,,10.359691619873,,,,,,,,,,,,,,,
"2024-03-10 02:40:11",,,,,,,,,,,,,,,,,,,,,,,,,12.9203157424927,,,,,
"2024-03-10 02:40:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,12.9203157424927,,,,,
"2024-03-10 02:40:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:40:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0013580322265625
"2024-03-10 02:40:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:40:59",,,,,,,,,,,,,,,,,,1.54312133789063,,,,,,,,,,,,
"2024-03-10 02:41:00",,,14.8356580734253,,,,,,,,,,,,,,,1.54312133789063,,,,,,,,,,,,
"2024-03-10 02:41:03",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:41:05",,,,,,,,,,,,,,,,,,,10.359691619873,,,,,,,4.97949123382568,,,,
"2024-03-10 02:41:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:41:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:41:45",,,,,,,,,,,,,,,,,,,,,,,,,12.6566362380981,,,,,
"2024-03-10 02:41:52",,,,,,,,,,,,,,,,,,,,,,,,,,4.93847465515137,,,,
"2024-03-10 02:41:53",,,14.9577322006226,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:41:55",,,14.9577322006226,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.93847465515137,,,,
"2024-03-10 02:42:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:42:16",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:42:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:42:26",,,14.8356580734253,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:42:30",,,14.8356580734253,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:42:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:42:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:43:01",,,,,,,,,,,,,,,,,,,,,,,,,,4.96240139007568,,,,
"2024-03-10 02:43:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.96240139007568,,,,
"2024-03-10 02:43:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:43:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:43:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:44:15",,,15.0187683105469,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:44:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0448684692382813
"2024-03-10 02:44:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:44:45",,,,,,,,,10.3905639648438,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:44:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:45:08",,,14.8478651046753,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:45:10",,,14.8478651046753,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:45:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:45:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:45:48",,,15.0675983428955,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:45:50",,,15.0675983428955,,,,,,,,,,,,,79.6899337768555,,,,,,,,,,,,,,
"2024-03-10 02:45:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:46:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,-0.0013580322265625
"2024-03-10 02:46:16",,,,,,,,,,,,,,,,,,,,,,,,,12.3929567337036,,,,,
"2024-03-10 02:46:20",,,,,,,,,,,,,,,,,,,,,,,,,12.3929567337036,,,,,
"2024-03-10 02:46:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:46:43",,,14.799036026001,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:46:45",,,14.799036026001,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:46:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:47:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 02:47:35",,,,,,,0.0006256103515625,,,,,,,,10.383129119873,,,,,,,,,,,,,,,
"2024-03-10 02:47:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:48:10",,,,,,,,,,,,,,,,,,,,,,,,,,4.94872903823853,,,,
"2024-03-10 02:48:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:48:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:48:45",,,,,,,,,,,,,,,,,,,10.3948488235474,,,,,,,,,,,
"2024-03-10 02:48:50",,,,,,,,,10.407886505127,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:48:51",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:48:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:49:15",,,14.6769618988037,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:49:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.95556497573853,,,,
"2024-03-10 02:49:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0448684692382813
"2024-03-10 02:49:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:50:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:50:25",,,,,,,,,,,,,,,,,,,,,,,,,12.0413827896118,,,,,
"2024-03-10 02:50:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:50:37",,,14.5304727554321,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:50:40",,,14.5304727554321,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:50:50",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:50:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:51:15",,,14.6769618988037,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:51:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:51:37",,,,,,,,,,,,,,,,,,,,,,,,,,4.91454792022705,,,,
"2024-03-10 02:51:40",,,,,,,,,,,,,,,,,,,,,,,,,,4.91454792022705,,,,
"2024-03-10 02:51:52",,,14.9577322006226,,,,,,,,,,,,,,,,,,,,,,,4.94189262390137,,,,
"2024-03-10 02:51:55",,,14.9577322006226,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.94189262390137,,,,
"2024-03-10 02:51:59",,,,,,,,,10.4268188476563,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:52:00",,,,,,,,,10.4268188476563,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:52:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:52:21",,,,,,,,,,,,,,,,,,,,,,,,,,4.95898342132568,,,,
"2024-03-10 02:52:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.95898342132568,,,,
"2024-03-10 02:52:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:52:46",,,14.7624130249023,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:52:50",,,14.7624130249023,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:52:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:53:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:53:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:53:54",,,,,,,,,,,,,,,,,,,,,,,,,10.6350898742676,,,,,
"2024-03-10 02:53:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,10.6350898742676,,,,,
"2024-03-10 02:54:00",,,,,,,,,,,,,,,,,,1.47785949707031,,,,,,,,,,,,
"2024-03-10 02:54:08",,,,,,,,,,,,,,,,,,,,,,,,,,4.9931640625,,,,
"2024-03-10 02:54:10",,,,,,,,,,,,,,,,,,,,,,,,,,4.9931640625,,,,
"2024-03-10 02:54:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:54:31",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 02:54:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 02:54:52",,,,,,,,,,,,,,,,,,,,,,,,,8.87722396850586,,,,,
"2024-03-10 02:54:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,8.87722396850586,,,,,
"2024-03-10 02:55:05",,,14.737998008728,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:55:07",,,,,,,,,,,,,,,,,,,,,,,,,10.459303855896,,,,,
"2024-03-10 02:55:10",,,,,,,,,,,,,,,,,,,,,,,,,10.459303855896,,,,,
"2024-03-10 02:55:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:55:18",,,,,,,,,,,,,,,,64.4550933837891,,,,,,,,,,,,,,
"2024-03-10 02:55:20",,,,,,,,,,,,,,,,64.4550933837891,,,,,,,,,,,,,,
"2024-03-10 02:55:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153633117675781
"2024-03-10 02:55:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.95214700698853,,,,
"2024-03-10 02:55:50",,,14.4938507080078,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:55:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:55:57",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:56:00",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:56:07",,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,,,,,
"2024-03-10 02:56:10",,,,,,,,,,,,,,,10.4124269485474,,,1.32559204101563,,,,,,,,,,,,
"2024-03-10 02:56:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:56:27",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:56:28",,,14.5915107727051,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:56:30",,,14.5915107727051,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:56:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:56:54",,,,,,,,,,,,,,,,,,,,,,,,,12.4808492660522,,,,,
"2024-03-10 02:56:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,12.4808492660522,,,,,
"2024-03-10 02:57:05",,,,,,,,,,,,,,,,,,,,,,,,,10.8987703323364,,,,,
"2024-03-10 02:57:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:57:16",,,,,,,,,,,,,,,,,,,,,,,,,,4.95898342132568,,,,
"2024-03-10 02:57:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.95898342132568,,,,
"2024-03-10 02:57:35",,,14.7624130249023,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:57:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:58:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:58:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:58:41",,,15.0920124053955,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:58:43",,,,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:58:45",,,15.0920124053955,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:58:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:59:00",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 02:59:10",,,14.8478651046753,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:59:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:59:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:59:41",,,15.1530504226685,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:59:45",,,15.1530504226685,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 02:59:49",,,,,,,,,,,,,,,,,,,,,,,,,,4.94189262390137,,,,
"2024-03-10 02:59:50",,,,,,,,,,,,,,,,,,,,,,,,,,4.94189262390137,,,,
"2024-03-10 02:59:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:00:00",0,0,15.1530504226685,0,0,0,0.0006256103515625,,10.4409189224243,75.0022888183594,-1,-0.0006866455078125,-0.0006256103515625,0,10.4124269485474,64.4550933837891,,1.32559204101563,10.3948488235474,0,,-0.0006256103515625,-0.0006256103515625,0,10.8987703323364,4.94189262390137,0,0,0,-0.153633117675781
"2024-03-10 03:00:10",,,,,,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,
"2024-03-10 03:00:11",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:00:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:00:19",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:00:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:00:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:00:42",,,,,,,,,10.4268188476563,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:00:45",,,,,,,,,10.4268188476563,,,,,,,,,,,,,,,,10.6350898742676,,,,,
"2024-03-10 03:00:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:01:07",,,,,,,,,,,,,,,,,,,,,,,,,,4.95898342132568,,,,
"2024-03-10 03:01:10",,,,,,,,,,,,,,,,,,,,,,,,,,4.95898342132568,,,,
"2024-03-10 03:01:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:01:21",,,15.0187683105469,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:01:25",,,15.0187683105469,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:01:30",,,,,,,,,,,,,,,,,,,,,,,,,9.93194389343262,,,,,
"2024-03-10 03:01:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:01:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:01:58",,,14.725790977478,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:02:00",,,14.725790977478,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:02:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:02:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,10.1077299118042,,,,,
"2024-03-10 03:02:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:02:56",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:03:00",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:03:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:03:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:03:45",,,,,,,,,,,,,,,,,,,,,,,,,,4.90771198272705,,,,
"2024-03-10 03:03:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:03:59",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 03:04:00",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 03:04:01",,,,,,,,,,,,,,,,,,,,,,,,,10.5471973419189,,,,,
"2024-03-10 03:04:05",,,,,,,,,,,,,,,,,,,,,,,,,10.5471973419189,,,,,
"2024-03-10 03:04:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:04:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:04:52",,,15.0920124053955,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:04:55",,,15.0920124053955,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:04:59",,,,,,,,,,,,,,,,,,,,,,,,,,4.93847465515137,,,,
"2024-03-10 03:05:00",,,,,,,,,,,,,,,,,,,,,,,,,,4.93847465515137,,,,
"2024-03-10 03:05:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:05:19",,,,,,,,,,,,,,,10.3948488235474,,,,,,,,,,,,,,,
"2024-03-10 03:05:20",,,,,,,,,,,,,,,10.3948488235474,,,,,,,,,,,,,,,
"2024-03-10 03:05:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:05:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:05:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0883712768554688
