ts,"t1s_sptrinvisning | powerlab/bornholm/nm/sec/sva/t1s_sptrinvisning | 516312","t1p_belastningil1 | powerlab/bornholm/nm/sec/sva/t1p_belastningil1 | 516300","t1s_belastning | powerlab/bornholm/nm/sec/sva/t1s_belastning | 516304","t1s_reaktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_reaktiveffekt | 516308","t1s_frekvens | powerlab/bornholm/nm/sec/sva/t1s_frekvens | 516307","t1p_belastningil2 | powerlab/bornholm/nm/sec/sva/t1p_belastningil2 | 516301","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/sva/t1s_cosphitrf1 | 516306","t1s_aktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_aktiveffekt | 516303","t1s_spendingvl3 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl3 | 516311","t1s_spendingvl1 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl1 | 516309","t1s_cosphi | powerlab/bornholm/nm/sec/sva/t1s_cosphi | 516305","t1p_belastningil3 | powerlab/bornholm/nm/sec/sva/t1p_belastningil3 | 516302","t1s_spendingvl2 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl2 | 516310"
"2024-03-10 11:32:08",,,,,,23.6725978851318,,1.8912239074707,,,,24.6101264953613,
"2024-03-10 11:32:10",,,,,,23.6725978851318,,1.8912239074707,,,,24.6101264953613,
"2024-03-10 11:32:12",,,,,,,0.732007563114166,,,,,,
"2024-03-10 11:32:15",,,,,,,0.732007563114166,,,,,,
"2024-03-10 11:32:22",,,,,,,,,6.18735265731812,,,,
"2024-03-10 11:32:25",,,,1.78567886352539,,,0.732007563114166,,6.18735265731812,,,,
"2024-03-10 11:32:35",,,,,,,0.732007563114166,,,,,,
"2024-03-10 11:32:37",,24.5515308380127,,,,,,,,6.2110333442688,,,
"2024-03-10 11:32:40",,24.5515308380127,,,,,,,,6.2110333442688,,,
"2024-03-10 11:32:45",,,143.93994140625,,,,0.732007563114166,,,,,,
"2024-03-10 11:32:55",,,,,,,0.732007563114166,,,,,,
"2024-03-10 11:33:05",,,,,,,0.732007563114166,,,,,,
"2024-03-10 11:33:08",,,,,,,,,,,,24.0827655792236,
"2024-03-10 11:33:10",,,,,,,,,,,,24.0827655792236,
"2024-03-10 11:33:14",,,,,,,,,,,42.5934677124023,,
"2024-03-10 11:33:15",,,,,,,0.732007563114166,,,,42.5934677124023,,
"2024-03-10 11:33:22",,,,,,,0.736174285411835,,,,,,
"2024-03-10 11:33:25",,,,,,,0.736174285411835,1.85874938964844,,,,,
"2024-03-10 11:33:35",,,,,,,0.736174285411835,,,,,,
"2024-03-10 11:33:38",,24.1999568939209,,,,,,,,,,,
"2024-03-10 11:33:40",,24.1999568939209,,,,,,,,,,,
"2024-03-10 11:33:44",,,141.596115112305,,,,,,,,,,
"2024-03-10 11:33:45",,,141.596115112305,,,,0.736174285411835,,,,,,
"2024-03-10 11:33:55",,,,,,,0.736174285411835,,6.18058729171753,6.20426750183105,,,
"2024-03-10 11:34:05",,,,,,,0.736174285411835,,,,,,
"2024-03-10 11:34:10",,,,1.75320053100586,,,,,,,,,
"2024-03-10 11:34:15",,,,,,,0.736174285411835,,,,,,
"2024-03-10 11:34:20",,,,,,,,,,,43.0915222167969,,
"2024-03-10 11:34:21",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:34:25",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:34:35",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:34:37",,,,,,23.3796195983887,,,,,,,
"2024-03-10 11:34:40",,,,,,23.3796195983887,,,,,,,6.16028928756714
"2024-03-10 11:34:45",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:34:55",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:35:05",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:35:15",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:35:25",,,,,,,0.730263411998749,1.84251022338867,,,,,
"2024-03-10 11:35:35",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:35:38",,23.8483848571777,,,,,,,,,,,
"2024-03-10 11:35:40",,23.8483848571777,,,,,,,,,,,
"2024-03-10 11:35:45",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:35:55",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:35:59",,,,,,,,,,,42.4762725830078,,
"2024-03-10 11:36:00",,,,,,,,,,,42.4762725830078,,
"2024-03-10 11:36:01",,,,,,,0.737557053565979,,,,,,
"2024-03-10 11:36:05",,,,,,,0.737557053565979,,,,,,
"2024-03-10 11:36:15",,,,,,,0.737557053565979,,,,,,
"2024-03-10 11:36:21",,,,,,,,,,,43.0622253417969,,
"2024-03-10 11:36:22",,,,,,,0.730612576007843,,,,,,
"2024-03-10 11:36:25",,,,,,,0.730612576007843,,,,43.0622253417969,,
"2024-03-10 11:36:35",,,,,,,0.730612576007843,,,,,,
"2024-03-10 11:36:38",,,,,,22.6764736175537,,1.77755737304688,,,,,
"2024-03-10 11:36:40",,,,,,22.6764736175537,,1.77755737304688,,,,,
"2024-03-10 11:36:45",,,,,,,0.730612576007843,,,,,,
"2024-03-10 11:36:46",,,,,,,,,,,43.7360763549805,,
"2024-03-10 11:36:50",,,,,,,,,,,43.7360763549805,,
"2024-03-10 11:36:51",,,,,,,0.722531974315643,,,,,,
"2024-03-10 11:36:55",,,,,,,0.722531974315643,,,,,23.9069786071777,
"2024-03-10 11:37:05",,,,,,,0.722531974315643,,,,,,
"2024-03-10 11:37:10",,,,,,,,,6.17382097244263,,,,
"2024-03-10 11:37:15",,,,,,,0.722531974315643,,,,,,
"2024-03-10 11:37:25",,,,,,,0.722531974315643,,,,,,
"2024-03-10 11:37:35",,,,,,,0.722531974315643,,,,,,
"2024-03-10 11:37:37",,23.4968109130859,,,,,,,,,,,
"2024-03-10 11:37:40",,23.4968109130859,,,,,,,,,,,
"2024-03-10 11:37:45",,,,,,,0.722531974315643,,,,,,
"2024-03-10 11:37:55",,,,,,,0.722531974315643,,,,,,
"2024-03-10 11:38:05",,,,,,,0.722531974315643,,,,,,
"2024-03-10 11:38:15",,,,,,,0.722531974315643,,,,,,
"2024-03-10 11:38:24",,,,,,,,,,,43.999755859375,,
"2024-03-10 11:38:25",,,,,50.0405883789063,,0.722531974315643,,,,43.999755859375,,6.17382097244263
"2024-03-10 11:38:32",,,,,,,0.719342768192291,,,,,,
"2024-03-10 11:38:35",,,,,,,0.719342768192291,,,,,,
"2024-03-10 11:38:39",,23.8483848571777,,,,,,,,,,23.7311935424805,
"2024-03-10 11:38:40",,23.8483848571777,,,,,,,,,,23.7311935424805,
"2024-03-10 11:38:45",,,,,,,0.719342768192291,,,,,,
"2024-03-10 11:38:55",,,,,,,0.719342768192291,,6.19411897659302,6.22118234634399,,,
"2024-03-10 11:39:05",,,,,,,0.719342768192291,,,,,,
"2024-03-10 11:39:11",,,139.017913818359,,,,,,,,,,
"2024-03-10 11:39:15",,,139.017913818359,,,,0.719342768192291,,,,,,
"2024-03-10 11:39:22",,23.32102394104,,,,,,,,,,,
"2024-03-10 11:39:25",,23.32102394104,,,,,0.719342768192291,,,,,,
"2024-03-10 11:39:35",,,,,,,0.719342768192291,,,,,,
"2024-03-10 11:39:40",,,,,,22.7350692749023,,,,,,,
"2024-03-10 11:39:45",,,,,,,0.719342768192291,,,,,,
"2024-03-10 11:39:55",,,,,,,0.719342768192291,,,,,,
"2024-03-10 11:40:05",,,,,,,0.719342768192291,,,,,,
"2024-03-10 11:40:15",,,,,,,0.719342768192291,,,,,,
"2024-03-10 11:40:23",,23.6725978851318,,,,,,,,,,,
"2024-03-10 11:40:25",,23.6725978851318,,,,,0.719342768192291,,6.17382097244263,,,,
"2024-03-10 11:40:35",,,,,,,0.719342768192291,,,,,,
"2024-03-10 11:40:38",,,,,,,,,,,,24.1413612365723,
"2024-03-10 11:40:40",,,,,,,,,,6.20765066146851,43.5895843505859,24.1413612365723,
"2024-03-10 11:40:41",,,,,,,0.724297225475311,,,,,,
"2024-03-10 11:40:45",,,,,,,0.724297225475311,,,,,,
"2024-03-10 11:40:49",,,141.127349853516,,,,,,,,,,
"2024-03-10 11:40:50",,,141.127349853516,,,,,,,,,,
"2024-03-10 11:40:52",,,,,,23.2624282836914,,,,,,,
"2024-03-10 11:40:55",,,,,50.0112915039063,23.2624282836914,0.724297225475311,,,,,,
"2024-03-10 11:41:05",,,,,,,0.724297225475311,,,,,,
"2024-03-10 11:41:10",,,,,,,,1.80191421508789,,,,,
"2024-03-10 11:41:15",,,,,,,0.724297225475311,,,,,,
"2024-03-10 11:41:25",,,,,,,0.724297225475311,,,,,,6.16705560684204
"2024-03-10 11:41:35",,,,,,,0.724297225475311,,,,,,
"2024-03-10 11:41:45",,,,,,,0.724297225475311,,,,,,
"2024-03-10 11:41:55",,,,,,,0.724297225475311,,,,,,
"2024-03-10 11:42:05",,,,,,,0.724297225475311,,,,,,
"2024-03-10 11:42:15",,,,,,,0.724297225475311,,,,,,
"2024-03-10 11:42:25",,,,,,,0.724297225475311,,,,44.116943359375,,
"2024-03-10 11:42:31",,,,,,,0.717920422554016,,,,,,
"2024-03-10 11:42:35",,,,,,,0.717920422554016,,,,,,
"2024-03-10 11:42:45",,,,,,,0.717920422554016,,,,,,
"2024-03-10 11:42:47",,,,,,,,,,,42.9157409667969,,
"2024-03-10 11:42:50",,,,,,,,,,,42.9157409667969,,
"2024-03-10 11:42:51",,,,,,,0.732355833053589,,,,,,
"2024-03-10 11:42:52",,,,,,,,,,,,,6.15690660476685
"2024-03-10 11:42:55",,,,,,,0.732355833053589,,,,,,6.15690660476685
"2024-03-10 11:43:05",,,,,,,0.732355833053589,,,,,,
"2024-03-10 11:43:10",,,,1.77755737304688,,,,,,,,,
"2024-03-10 11:43:15",,,,,,,0.732355833053589,,,,,,
"2024-03-10 11:43:24",,,,,,,,,,,41.8903198242188,,
"2024-03-10 11:43:25",,,,,,,0.732355833053589,,,,41.8903198242188,,
"2024-03-10 11:43:31",,,,,,,0.744424343109131,,,,,,
"2024-03-10 11:43:35",,,,,,,0.744424343109131,,,,,,
"2024-03-10 11:43:38",,24.1413612365723,,,,23.7897891998291,,1.88310623168945,,,,24.7859134674072,
"2024-03-10 11:43:40",,24.1413612365723,,,,23.7897891998291,,1.88310623168945,,,,24.7859134674072,
"2024-03-10 11:43:45",,,,,,,0.744424343109131,,,,,,
"2024-03-10 11:43:55",,,,,,,0.744424343109131,,,,42.6227645874023,,
"2024-03-10 11:44:01",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:44:05",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:44:09",,,143.236801147461,,,,,,,,,,
"2024-03-10 11:44:10",,,143.236801147461,,,,,,,,,,
"2024-03-10 11:44:15",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:44:25",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:44:35",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:44:45",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:44:55",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:45:05",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:45:15",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:45:20",,,,,,,,,,,42.7399520874023,,
"2024-03-10 11:45:25",,,145.111862182617,,,,0.734441459178925,,,,,,
"2024-03-10 11:45:35",,,,,,,0.734441459178925,,,,,,
"2024-03-10 11:45:40",,,,,49.923397064209,,,,,,,,
"2024-03-10 11:45:45",,,,,,,0.734441459178925,,,,,,
"2024-03-10 11:45:53",,,,,,,,,,6.19411897659302,,,
"2024-03-10 11:45:55",,24.3171482086182,,,,,0.734441459178925,,,6.19411897659302,43.5602874755859,,
"2024-03-10 11:46:02",,,,,,,0.724649667739868,,,,,,
"2024-03-10 11:46:05",,,,,,,0.724649667739868,,,,,,
"2024-03-10 11:46:13",,,,,,,,,,,42.2711868286133,,
"2024-03-10 11:46:15",,,,,,,0.724649667739868,,,,42.2711868286133,,
"2024-03-10 11:46:22",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:46:25",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:46:35",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:46:37",,24.66872215271,,,,24.1413612365723,,,,,,,
"2024-03-10 11:46:40",,24.66872215271,,,,24.1413612365723,,,,,,,
"2024-03-10 11:46:45",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:46:52",,,,,,,,,,6.2110333442688,,,
"2024-03-10 11:46:55",,,,,,,0.739969432353973,,,6.2110333442688,,,
"2024-03-10 11:47:05",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:47:07",,23.9655742645264,,,,,,,,,,,
"2024-03-10 11:47:10",,23.9655742645264,,,,,,,,,,,
"2024-03-10 11:47:15",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:47:22",,,,,,23.6725978851318,,,,,,,
"2024-03-10 11:47:25",,,,,49.952693939209,23.6725978851318,0.739969432353973,,,,,,
"2024-03-10 11:47:35",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:47:45",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:47:55",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:48:05",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:48:15",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:48:25",,,,,,,0.739969432353973,1.86686706542969,,,,,
"2024-03-10 11:48:35",,,,,,,0.739969432353973,,,,,,
"2024-03-10 11:48:36",,,143.236801147461,,,,,,,,,,
"2024-03-10 11:48:38",,,,,,,,,,,42.5348663330078,,
"2024-03-10 11:48:40",,,143.236801147461,,,,,,,,42.5348663330078,,
"2024-03-10 11:48:42",,,,,,,0.736866056919098,,,,,,
"2024-03-10 11:48:45",,,,,,,0.736866056919098,,,,,,
"2024-03-10 11:48:55",,,,,,,0.736866056919098,,,,,,
"2024-03-10 11:49:05",,,,,,,0.736866056919098,,,,,,
"2024-03-10 11:49:08",,23.6140022277832,,,,,,,,,,,
"2024-03-10 11:49:10",,23.6140022277832,,,,,,,6.18396997451782,,,,
"2024-03-10 11:49:15",,,,,,,0.736866056919098,,,,,,
"2024-03-10 11:49:22",,,,,,,,,,,,,6.17382097244263
"2024-03-10 11:49:25",,,,,,,0.736866056919098,,,,,24.66872215271,6.17382097244263
"2024-03-10 11:49:35",,,,,,,0.736866056919098,,,,,,
"2024-03-10 11:49:45",,,,,,,0.736866056919098,,,,,,
"2024-03-10 11:49:53",,23.9069786071777,,,,,,,,,,,
"2024-03-10 11:49:55",,23.9069786071777,,,,,0.736866056919098,,,,,,
"2024-03-10 11:50:05",,,,,,,0.736866056919098,,,,,,
"2024-03-10 11:50:15",,,,,,,0.736866056919098,,,,,,
"2024-03-10 11:50:22",,,,,,,,,,,,25.1374855041504,
"2024-03-10 11:50:25",,,,,,,0.736866056919098,,,,,25.1374855041504,
"2024-03-10 11:50:35",,,,,,,0.736866056919098,,,,,,
"2024-03-10 11:50:40",,24.1413612365723,,,,,,,,6.22456502914429,43.0915222167969,,
"2024-03-10 11:50:41",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:50:45",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:50:52",,,,,,,,,,,,24.6101264953613,
"2024-03-10 11:50:55",,,,,,,0.730263411998749,,6.2008843421936,,,24.6101264953613,
"2024-03-10 11:51:05",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:51:10",,,,,,23.4382152557373,,,,,,,
"2024-03-10 11:51:15",,,,,,,0.730263411998749,,,,,,
"2024-03-10 11:51:22",,,,,,,,,,,,,6.19411897659302
"2024-03-10 11:51:25",,,,,,,0.730263411998749,1.84251022338867,,,,,6.19411897659302
"2024-03-10 11:51:32",,,,,,,,,,,42.6227645874023,,
"2024-03-10 11:51:35",,,,,,,0.730263411998749,,,,42.6227645874023,,
"2024-03-10 11:51:40",,23.8483848571777,,,,,,,,,,,
"2024-03-10 11:51:41",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:51:45",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:51:55",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:52:05",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:52:15",,,,,,,0.735828101634979,,,,,,
"2024-03-10 11:52:23",,,,,,,,,,6.24147939682007,,,
"2024-03-10 11:52:25",,,,,,,0.735828101634979,,,6.24147939682007,,24.4343395233154,
"2024-03-10 11:52:26",,,,,,,,,,,43.0036315917969,,
"2024-03-10 11:52:30",,,,,,,,,,,43.0036315917969,,
"2024-03-10 11:52:32",,,,,,,0.731310486793518,,,,,,
"2024-03-10 11:52:35",,,,,,,0.731310486793518,,,,,,
"2024-03-10 11:52:38",,,,,,,,,6.21441602706909,,,,
"2024-03-10 11:52:40",,,,,,,,,6.21441602706909,,,,
"2024-03-10 11:52:45",,,,,,,0.731310486793518,,,,,,
"2024-03-10 11:52:55",5.77590227127075,,,,50.0405883789063,,0.731310486793518,,,,,,6.18396997451782
"2024-03-10 11:53:05",,,,,,,0.731310486793518,,,,,,
"2024-03-10 11:53:08",,22.793664932251,,,,,,,6.10954618453979,6.11631155014038,,23.1452369689941,6.07571649551392
"2024-03-10 11:53:10",,22.793664932251,,,,,,,6.10954618453979,6.11631155014038,,23.1452369689941,6.07571649551392
"2024-03-10 11:53:13",,,,,,,,,,,42.1832962036133,,
"2024-03-10 11:53:15",5.78957462310791,,138.31477355957,,,,0.731310486793518,,,,42.1832962036133,,
"2024-03-10 11:53:22",,,,,,,0.741000413894653,,,,,,
"2024-03-10 11:53:23",,,,1.68012619018555,,22.5006866455078,,,,,,,
"2024-03-10 11:53:25",,,,1.68012619018555,,22.5006866455078,0.741000413894653,,,,,,
"2024-03-10 11:53:31",5.80324697494507,,,,,,,,,,,,
"2024-03-10 11:53:35",5.80324697494507,,,,,,0.741000413894653,,,,,,
"2024-03-10 11:53:38",,,,,,,,1.81003570556641,,,,,
"2024-03-10 11:53:40",,,,,,,,1.81003570556641,,,,,
"2024-03-10 11:53:44",,,,,,,,,,,41.4215545654297,,
"2024-03-10 11:53:45",,,,,,,0.741000413894653,,,,41.4215545654297,,
"2024-03-10 11:53:51",,,,,,,0.749862194061279,,,,,,
"2024-03-10 11:53:55",,,,,,,0.749862194061279,,,,,,
"2024-03-10 11:54:05",5.81350135803223,,,,,,0.749862194061279,,,,,,
"2024-03-10 11:54:07",,,,,,,,,,,,23.4382152557373,
"2024-03-10 11:54:10",,,,,,,,,,,,23.4382152557373,
"2024-03-10 11:54:15",,,,,,,0.749862194061279,,,,,,
"2024-03-10 11:54:22",,,,,,22.9694519042969,,,,,,,
"2024-03-10 11:54:25",,,,,49.923397064209,22.9694519042969,0.749862194061279,,,,,,
"2024-03-10 11:54:35",,,,,,,0.749862194061279,,,,,,
"2024-03-10 11:54:38",,,,,,,,,,,42.5641708374023,,
"2024-03-10 11:54:40",,,,,,,,,,,42.5641708374023,,
"2024-03-10 11:54:41",,,,,,,0.736520230770111,,,,,,
"2024-03-10 11:54:45",,,,,,,0.736520230770111,,,,,,
"2024-03-10 11:54:55",,,,,,22.7350692749023,0.736520230770111,,,,,,
"2024-03-10 11:55:02",,,,,,,,,,,41.8024215698242,,
"2024-03-10 11:55:05",,,,,,,0.736520230770111,,,,41.8024215698242,,
"2024-03-10 11:55:12",,,,,,,0.745447814464569,,,,,,
"2024-03-10 11:55:15",,,,,,,0.745447814464569,,,,,,
"2024-03-10 11:55:23",,23.0866413116455,,,,,,,6.09263134002686,,,,
"2024-03-10 11:55:25",,23.0866413116455,,,,,0.745447814464569,,6.09263134002686,,,,
"2024-03-10 11:55:35",,,,,,,0.745447814464569,,,,,,
"2024-03-10 11:55:45",,,,,,,0.745447814464569,,,,42.0661010742188,,
"2024-03-10 11:55:50",,,139.252288818359,,,,,,,,,,
"2024-03-10 11:55:52",,,,,,,0.742372393608093,,,,,,
"2024-03-10 11:55:55",,,,,,,0.742372393608093,,,6.11292886734009,,,
"2024-03-10 11:56:00",5.81691932678223,,,,,,,,,,,,
"2024-03-10 11:56:05",,,,,,,0.742372393608093,,,,,,
"2024-03-10 11:56:14",,,,,,,,,,,41.4215545654297,,
"2024-03-10 11:56:15",,,,,,,0.742372393608093,,,,41.4215545654297,,
"2024-03-10 11:56:21",,,,,,,0.749862194061279,,,,,,
"2024-03-10 11:56:25",,22.8522605895996,,,,,0.749862194061279,,,,,,
"2024-03-10 11:56:35",,,,,,,0.749862194061279,,,,,,
"2024-03-10 11:56:40",,,,,49.952693939209,,,,,,,,
"2024-03-10 11:56:45",,,,,,,0.749862194061279,,,,,,
"2024-03-10 11:56:52",,,,,,,,,,,42.1539993286133,,
"2024-03-10 11:56:55",,,,,,,0.749862194061279,,,,42.1539993286133,,
"2024-03-10 11:57:02",,,,,,,0.741343677043915,,,,,,
"2024-03-10 11:57:05",,,,,,,0.741343677043915,,,,,,
"2024-03-10 11:57:08",,,,,,,,,,6.0892481803894,,,6.05203628540039
"2024-03-10 11:57:10",,,,,,,,,,6.0892481803894,,,6.05203628540039
"2024-03-10 11:57:15",,,,,,,0.741343677043915,,,,,,
"2024-03-10 11:57:25",,23.0866413116455,,,,,0.741343677043915,,,,,,
"2024-03-10 11:57:35",,,,,,,0.741343677043915,,,,,,
"2024-03-10 11:57:40",,,,,,23.0866413116455,,,6.07909965515137,,,,
"2024-03-10 11:57:41",,,,,,,0.74578857421875,,,,41.7731246948242,,
"2024-03-10 11:57:45",,,,,,,0.74578857421875,,,,41.7731246948242,,
"2024-03-10 11:57:55",,,,1.69636917114258,,,0.74578857421875,,,,,,
"2024-03-10 11:58:05",,,,,,,0.74578857421875,,,,,,
"2024-03-10 11:58:15",,,,,,,0.74578857421875,,,,,,
"2024-03-10 11:58:25",,,,,,,0.74578857421875,,,,,,
"2024-03-10 11:58:26",5.82033777236938,,,,,,,,,,,,
"2024-03-10 11:58:30",5.82033777236938,,,,,,,,,,,,
"2024-03-10 11:58:35",,,,,,,0.74578857421875,,,,,,
"2024-03-10 11:58:45",,,,,,,0.74578857421875,,,,,,
"2024-03-10 11:58:55",,,,,,,0.74578857421875,,,,,,6.06218481063843
"2024-03-10 11:59:05",,,,,,,0.74578857421875,,,,,,
"2024-03-10 11:59:07",,,,,,,,,,,41.2457656860352,,
"2024-03-10 11:59:10",,,,,,,,,,,41.2457656860352,,
"2024-03-10 11:59:11",,,,,,,0.751888573169708,,,,,,
"2024-03-10 11:59:15",,,,,,,0.751888573169708,,,,,,
"2024-03-10 11:59:25",,,,,,,0.751888573169708,,,,,,
"2024-03-10 11:59:35",,,,,,,0.751888573169708,,,,,,
"2024-03-10 11:59:37",,,,,,,,,,6.10616254806519,,,
"2024-03-10 11:59:39",,,,,,,,,,,41.6559371948242,,
"2024-03-10 11:59:40",,,,,,,,,,6.10616254806519,41.6559371948242,,
"2024-03-10 11:59:41",,,,,,,0.747149527072906,,,,,,
"2024-03-10 11:59:45",,,,,,,0.747149527072906,,,,,,
"2024-03-10 11:59:55",,,,,,,0.747149527072906,,,,,23.6140022277832,
"2024-03-10 12:00:00",5.82033777236938,23.0866413116455,139.252288818359,1.69636917114258,49.952693939209,23.0866413116455,0.747149527072906,1.81003570556641,6.07909965515137,6.10616254806519,41.6559371948242,23.6140022277832,6.06218481063843
"2024-03-10 12:00:02",,,,,,,0.747149527072906,,,,,,
"2024-03-10 12:00:05",,,,,,,0.747149527072906,,,,,,
"2024-03-10 12:00:15",,,,,,,0.747149527072906,,,,,,
"2024-03-10 12:00:25",,,,,,,0.747149527072906,,6.08248281478882,,,,
"2024-03-10 12:00:35",,,,,,,0.747149527072906,,,,,,
"2024-03-10 12:00:45",,,,,,,0.747149527072906,,,,,,
"2024-03-10 12:00:51",,,,,,,0.736174285411835,,,,42.5934677124023,,
"2024-03-10 12:00:55",,,,,,22.9108562469482,0.736174285411835,,,,42.5934677124023,,
"2024-03-10 12:01:05",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:01:07",,,,,,,,,,6.09601449966431,,23.0866413116455,
"2024-03-10 12:01:10",,,,,,,,,,6.09601449966431,,23.0866413116455,
"2024-03-10 12:01:15",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:01:25",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:01:27",5.82375574111938,,,,,,,,,,,,
"2024-03-10 12:01:30",5.82375574111938,,,,,,,,,,,,
"2024-03-10 12:01:35",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:01:45",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:01:55",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:02:05",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:02:07",,22.793664932251,,,,22.5006866455078,,,,,,,
"2024-03-10 12:02:10",,22.793664932251,,,,22.5006866455078,,,,,,,
"2024-03-10 12:02:15",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:02:24",,,,,,,,1.77755737304688,,,,,6.07909965515137
"2024-03-10 12:02:25",,,,,,,0.736174285411835,1.77755737304688,,,,,6.07909965515137
"2024-03-10 12:02:26",,,138.08039855957,,,,,,,,,,
"2024-03-10 12:02:30",,,138.08039855957,,,,,,,,,,
"2024-03-10 12:02:35",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:02:38",,,,,,,,,,,,23.3796195983887,
"2024-03-10 12:02:40",,,,,,,,,,,,23.3796195983887,
"2024-03-10 12:02:45",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:02:53",,,,,,23.32102394104,,,,,,,
"2024-03-10 12:02:55",,,,,,23.32102394104,0.736174285411835,,,,,,
"2024-03-10 12:03:05",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:03:08",,,,,,,,,6.0993971824646,6.11292886734009,,,
"2024-03-10 12:03:10",,,,,,,,,6.0993971824646,6.11292886734009,,,
"2024-03-10 12:03:15",,,,,,,0.736174285411835,,,,,,
"2024-03-10 12:03:17",,,,,,,,,,,42.4469757080078,,
"2024-03-10 12:03:20",,,,,,,,,,,42.4469757080078,,
"2024-03-10 12:03:23",,,,,,22.5006866455078,,,,,,,
"2024-03-10 12:03:25",,,,,,22.5006866455078,0.737902224063873,,,,,,
"2024-03-10 12:03:35",,,,,,,0.737902224063873,,,,,,
"2024-03-10 12:03:37",,,,,,,,,,,,22.9694519042969,
"2024-03-10 12:03:40",,,,,,,,,,,,22.9694519042969,
"2024-03-10 12:03:45",,,,,,,0.737902224063873,,,,,,
"2024-03-10 12:03:51",,,,,,,0.732007563114166,,,,42.9450378417969,,
"2024-03-10 12:03:55",,,,,,,0.732007563114166,,,,42.9450378417969,,
"2024-03-10 12:04:05",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:04:15",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:04:22",,,135.970947265625,,,,,,,,,,
"2024-03-10 12:04:25",,,135.970947265625,,,,0.732007563114166,,,,,,
"2024-03-10 12:04:35",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:04:40",,,,,,,,1.73696517944336,,,,,
"2024-03-10 12:04:45",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:04:55",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:05:05",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:05:10",,,,,,,,,,,,22.793664932251,
"2024-03-10 12:05:15",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:05:25",,,,,,,0.732007563114166,,,6.0993971824646,,,
"2024-03-10 12:05:35",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:05:45",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:05:55",,,,,,,0.732007563114166,1.78567886352539,,,,23.2038326263428,
