ts,"t1s_10kvskinnespend | powerlab/bornholm/nm/sec/via/t1s_10kvskinnespend | 516426","t1s_belastning | powerlab/bornholm/nm/sec/via/t1s_belastning | 516427","t1s_cosphi | powerlab/bornholm/nm/sec/via/t1s_cosphi | 516428","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/via/t1s_cosphitrf1 | 516429","t1s_sptrinvisning | powerlab/bornholm/nm/sec/via/t1s_sptrinvisning | 516430"
"2024-03-09 10:58:45",,,,0.499999970197678,
"2024-03-09 10:58:55",,,,0.499999970197678,
"2024-03-09 10:59:05",,,,0.499999970197678,
"2024-03-09 10:59:15",,,,0.499999970197678,
"2024-03-09 10:59:25",,,,0.499999970197678,
"2024-03-09 10:59:35",,,,0.499999970197678,
"2024-03-09 10:59:45",,,,0.499999970197678,
"2024-03-09 10:59:55",,,,0.499999970197678,
"2024-03-09 10:59:57",,84.172492980957,,,
"2024-03-09 11:00:00",10.476149559021,84.172492980957,-60,0.499999970197678,4.96581935882568
"2024-03-09 11:00:02",,,,0.499999970197678,
"2024-03-09 11:00:05",,,,0.499999970197678,
"2024-03-09 11:00:15",,,,0.499999970197678,
"2024-03-09 11:00:25",,,,0.499999970197678,
"2024-03-09 11:00:35",,,,0.499999970197678,
"2024-03-09 11:00:45",,,,0.499999970197678,
"2024-03-09 11:00:55",,,,0.499999970197678,
"2024-03-09 11:01:05",,,,0.499999970197678,
"2024-03-09 11:01:15",,,,0.499999970197678,
"2024-03-09 11:01:25",,,,0.499999970197678,
"2024-03-09 11:01:35",,,,0.499999970197678,
"2024-03-09 11:01:45",,,,0.499999970197678,
"2024-03-09 11:01:55",,,,0.499999970197678,
"2024-03-09 11:02:05",,,,0.499999970197678,
"2024-03-09 11:02:15",,,,0.499999970197678,
"2024-03-09 11:02:25",,,,0.499999970197678,
"2024-03-09 11:02:35",,,,0.499999970197678,
"2024-03-09 11:02:45",,,,0.499999970197678,
"2024-03-09 11:02:55",,,,0.499999970197678,
"2024-03-09 11:03:05",,,,0.499999970197678,
"2024-03-09 11:03:15",,,,0.499999970197678,
"2024-03-09 11:03:25",10.5025177001953,,,0.499999970197678,
"2024-03-09 11:03:35",,,,0.499999970197678,
"2024-03-09 11:03:45",,,,0.499999970197678,
"2024-03-09 11:03:46",,86.0475463867188,,,
"2024-03-09 11:03:50",,86.0475463867188,,,
"2024-03-09 11:03:55",,,,0.499999970197678,
"2024-03-09 11:04:05",,,,0.499999970197678,
"2024-03-09 11:04:15",,,,0.499999970197678,
"2024-03-09 11:04:25",,,,0.499999970197678,
"2024-03-09 11:04:35",,,,0.499999970197678,
"2024-03-09 11:04:45",,,,0.499999970197678,
"2024-03-09 11:04:55",,,,0.499999970197678,
"2024-03-09 11:05:05",,,,0.499999970197678,
"2024-03-09 11:05:15",,,,0.499999970197678,
"2024-03-09 11:05:25",,,,0.499999970197678,
"2024-03-09 11:05:35",,,,0.499999970197678,
"2024-03-09 11:05:41",10.470290184021,,,,
"2024-03-09 11:05:45",10.470290184021,,,0.499999970197678,
"2024-03-09 11:05:46",,88.8601303100586,,,
"2024-03-09 11:05:50",,88.8601303100586,,,
"2024-03-09 11:05:55",,,,0.499999970197678,
"2024-03-09 11:06:05",,,,0.499999970197678,
"2024-03-09 11:06:15",,,,0.499999970197678,
"2024-03-09 11:06:25",,,,0.499999970197678,
"2024-03-09 11:06:34",,86.7506942749023,,,
"2024-03-09 11:06:35",,86.7506942749023,,0.499999970197678,
"2024-03-09 11:06:45",,,,0.499999970197678,
"2024-03-09 11:06:55",,,,0.499999970197678,
"2024-03-09 11:06:59",10.4995880126953,,,,
"2024-03-09 11:07:00",10.4995880126953,,,,
"2024-03-09 11:07:05",,,,0.499999970197678,
"2024-03-09 11:07:15",,,,0.499999970197678,
"2024-03-09 11:07:25",,,,0.499999970197678,
"2024-03-09 11:07:35",,,,0.499999970197678,
"2024-03-09 11:07:45",,,,0.499999970197678,
"2024-03-09 11:07:55",,,,0.499999970197678,
"2024-03-09 11:07:59",,85.5787811279297,,,
"2024-03-09 11:08:00",,85.5787811279297,,,
"2024-03-09 11:08:05",,,,0.499999970197678,
"2024-03-09 11:08:12",10.470290184021,,,,
"2024-03-09 11:08:15",10.470290184021,,,0.499999970197678,
"2024-03-09 11:08:25",,,,0.499999970197678,
"2024-03-09 11:08:35",,,,0.499999970197678,
"2024-03-09 11:08:45",,,,0.499999970197678,
"2024-03-09 11:08:55",,,,0.499999970197678,
"2024-03-09 11:09:05",,,,0.499999970197678,
"2024-03-09 11:09:15",,,,0.499999970197678,
"2024-03-09 11:09:25",,,,0.499999970197678,
"2024-03-09 11:09:35",,,,0.499999970197678,
"2024-03-09 11:09:45",,,,0.499999970197678,
"2024-03-09 11:09:55",,,,0.499999970197678,
"2024-03-09 11:10:00",10.479079246521,,,,
"2024-03-09 11:10:05",,,,0.499999970197678,
"2024-03-09 11:10:15",,,,0.499999970197678,
"2024-03-09 11:10:25",,,,0.499999970197678,
"2024-03-09 11:10:26",,88.3913650512695,,,
"2024-03-09 11:10:30",,88.3913650512695,,,
"2024-03-09 11:10:35",,,,0.499999970197678,
"2024-03-09 11:10:45",,,,0.499999970197678,
"2024-03-09 11:10:55",,,,0.499999970197678,
"2024-03-09 11:11:05",,,,0.499999970197678,
"2024-03-09 11:11:15",,,,0.499999970197678,
"2024-03-09 11:11:17",10.4439220428467,,,,
"2024-03-09 11:11:20",10.4439220428467,,,,
"2024-03-09 11:11:25",,,,0.499999970197678,
"2024-03-09 11:11:35",,,,0.499999970197678,
"2024-03-09 11:11:37",,86.9850769042969,,,
"2024-03-09 11:11:40",,86.9850769042969,,,
"2024-03-09 11:11:45",,,,0.499999970197678,
"2024-03-09 11:11:55",,,,0.499999970197678,
"2024-03-09 11:12:05",,,,0.499999970197678,
"2024-03-09 11:12:15",,,,0.499999970197678,
"2024-03-09 11:12:25",,,,0.499999970197678,
"2024-03-09 11:12:35",,,,0.499999970197678,
"2024-03-09 11:12:45",,,,0.499999970197678,
"2024-03-09 11:12:55",,,,0.499999970197678,
"2024-03-09 11:12:56",10.476149559021,,,,
"2024-03-09 11:13:00",10.476149559021,,,,
"2024-03-09 11:13:05",,,,0.499999970197678,
"2024-03-09 11:13:15",,,,0.499999970197678,
"2024-03-09 11:13:25",,,,0.499999970197678,
"2024-03-09 11:13:26",,84.6412506103516,,,
"2024-03-09 11:13:30",,84.6412506103516,,,
"2024-03-09 11:13:35",,,,0.499999970197678,
"2024-03-09 11:13:45",,,,0.499999970197678,
"2024-03-09 11:13:55",,,,0.499999970197678,
"2024-03-09 11:14:05",,,,0.499999970197678,
"2024-03-09 11:14:15",,,,0.499999970197678,
"2024-03-09 11:14:25",,87.2194595336914,,0.499999970197678,
"2024-03-09 11:14:35",,,,0.499999970197678,
"2024-03-09 11:14:45",,,,0.499999970197678,
"2024-03-09 11:14:55",,,,0.499999970197678,
"2024-03-09 11:15:05",,,,0.499999970197678,
"2024-03-09 11:15:15",,,,0.499999970197678,
"2024-03-09 11:15:25",,,,0.499999970197678,
"2024-03-09 11:15:35",,,,0.499999970197678,
"2024-03-09 11:15:38",,84.8756332397461,,,
"2024-03-09 11:15:40",,84.8756332397461,,,
"2024-03-09 11:15:45",,,,0.499999970197678,
"2024-03-09 11:15:55",,,,0.499999970197678,
"2024-03-09 11:16:05",,,,0.499999970197678,
"2024-03-09 11:16:15",,,,0.499999970197678,
"2024-03-09 11:16:25",,,,0.499999970197678,
"2024-03-09 11:16:35",,,,0.499999970197678,
"2024-03-09 11:16:44",10.4907989501953,,,,
"2024-03-09 11:16:45",10.4907989501953,,,0.499999970197678,
"2024-03-09 11:16:55",,,,0.499999970197678,
"2024-03-09 11:16:58",,86.5163116455078,,,
"2024-03-09 11:17:00",,86.5163116455078,,,
"2024-03-09 11:17:05",,,,0.499999970197678,
"2024-03-09 11:17:15",,,,0.499999970197678,
"2024-03-09 11:17:25",,,,0.499999970197678,
"2024-03-09 11:17:35",,,,0.499999970197678,
"2024-03-09 11:17:45",,,,0.499999970197678,
"2024-03-09 11:17:55",,,,0.499999970197678,
"2024-03-09 11:18:05",,,,0.499999970197678,
"2024-03-09 11:18:11",,84.8756332397461,,,
"2024-03-09 11:18:15",,84.8756332397461,,0.499999970197678,
"2024-03-09 11:18:25",,,,0.499999970197678,
"2024-03-09 11:18:35",,,,0.499999970197678,
"2024-03-09 11:18:45",,,,0.499999970197678,
"2024-03-09 11:18:55",,,,0.499999970197678,
"2024-03-09 11:19:05",,,,0.499999970197678,
"2024-03-09 11:19:15",,,,0.499999970197678,
"2024-03-09 11:19:25",,,,0.499999970197678,
"2024-03-09 11:19:35",,,,0.499999970197678,
"2024-03-09 11:19:45",,,,0.499999970197678,
"2024-03-09 11:19:55",,,,0.499999970197678,
"2024-03-09 11:20:05",,,,0.499999970197678,
"2024-03-09 11:20:15",,,,0.499999970197678,
"2024-03-09 11:20:25",,,,0.499999970197678,
"2024-03-09 11:20:27",10.5113067626953,,,,
"2024-03-09 11:20:30",10.5113067626953,,,,
"2024-03-09 11:20:35",,,,0.499999970197678,
"2024-03-09 11:20:45",,,,0.499999970197678,
"2024-03-09 11:20:55",,,,0.499999970197678,
"2024-03-09 11:21:05",,,,0.499999970197678,
"2024-03-09 11:21:15",,,,0.499999970197678,
"2024-03-09 11:21:24",,81.8286666870117,,,
"2024-03-09 11:21:25",,81.8286666870117,,0.499999970197678,
"2024-03-09 11:21:35",,,,0.499999970197678,
"2024-03-09 11:21:45",,,,0.499999970197678,
"2024-03-09 11:21:55",,,,0.499999970197678,
"2024-03-09 11:22:05",,,,0.499999970197678,
"2024-03-09 11:22:15",,,,0.499999970197678,
"2024-03-09 11:22:22",,84.8756332397461,,,
"2024-03-09 11:22:25",,84.8756332397461,,0.499999970197678,
"2024-03-09 11:22:35",,,,0.499999970197678,
"2024-03-09 11:22:45",,,,0.499999970197678,
"2024-03-09 11:22:55",,,,0.499999970197678,
"2024-03-09 11:23:05",,,,0.499999970197678,
"2024-03-09 11:23:15",,,,0.499999970197678,
"2024-03-09 11:23:25",,,,0.499999970197678,
"2024-03-09 11:23:35",,,,0.499999970197678,
"2024-03-09 11:23:45",,,,0.499999970197678,
"2024-03-09 11:23:55",,,,0.499999970197678,
"2024-03-09 11:24:05",,,,0.499999970197678,
"2024-03-09 11:24:15",,,,0.499999970197678,
"2024-03-09 11:24:25",,,,0.499999970197678,
"2024-03-09 11:24:30",10.4995880126953,,,,
"2024-03-09 11:24:35",,,,0.499999970197678,
"2024-03-09 11:24:45",,,,0.499999970197678,
"2024-03-09 11:24:55",,80.6567535400391,,0.499999970197678,
"2024-03-09 11:25:05",,,,0.499999970197678,
"2024-03-09 11:25:15",,,,0.499999970197678,
"2024-03-09 11:25:25",,,,0.499999970197678,
"2024-03-09 11:25:35",,,,0.499999970197678,
"2024-03-09 11:25:45",10.5113067626953,,,0.499999970197678,
"2024-03-09 11:25:55",,,,0.499999970197678,
"2024-03-09 11:26:05",,,,0.499999970197678,
"2024-03-09 11:26:15",,,,0.499999970197678,
"2024-03-09 11:26:25",,,,0.499999970197678,
"2024-03-09 11:26:35",,,,0.499999970197678,
"2024-03-09 11:26:45",,,,0.499999970197678,
"2024-03-09 11:26:55",,81.8286666870117,,0.499999970197678,
"2024-03-09 11:27:05",,,,0.499999970197678,
"2024-03-09 11:27:15",,,,0.499999970197678,
"2024-03-09 11:27:25",,,,0.499999970197678,
"2024-03-09 11:27:35",,,,0.499999970197678,
"2024-03-09 11:27:45",,,,0.499999970197678,
"2024-03-09 11:27:49",10.5376758575439,,,,
"2024-03-09 11:27:50",10.5376758575439,,,,
"2024-03-09 11:27:55",,83.703727722168,,0.499999970197678,
"2024-03-09 11:28:05",,,,0.499999970197678,
"2024-03-09 11:28:15",,,,0.499999970197678,
"2024-03-09 11:28:25",,,,0.499999970197678,
"2024-03-09 11:28:35",,,,0.499999970197678,
"2024-03-09 11:28:45",,,,0.499999970197678,
"2024-03-09 11:28:55",,,,0.499999970197678,
"2024-03-09 11:29:05",,,,0.499999970197678,
"2024-03-09 11:29:15",,,,0.499999970197678,
"2024-03-09 11:29:25",,,,0.499999970197678,
"2024-03-09 11:29:35",,,,0.499999970197678,
"2024-03-09 11:29:45",,,,0.499999970197678,
"2024-03-09 11:29:55",,,,0.499999970197678,
"2024-03-09 11:30:05",,,,0.499999970197678,
"2024-03-09 11:30:15",,,,0.499999970197678,
"2024-03-09 11:30:25",,,,0.499999970197678,
"2024-03-09 11:30:35",,,,0.499999970197678,
"2024-03-09 11:30:45",,,,0.499999970197678,
"2024-03-09 11:30:46",,85.8131637573242,,,
"2024-03-09 11:30:50",,85.8131637573242,,,
"2024-03-09 11:30:55",,,,0.499999970197678,
"2024-03-09 11:31:05",,,,0.499999970197678,
"2024-03-09 11:31:15",,,,0.499999970197678,
"2024-03-09 11:31:25",,,,0.499999970197678,
"2024-03-09 11:31:35",,,,0.499999970197678,
"2024-03-09 11:31:43",,83.0005798339844,,,
"2024-03-09 11:31:45",,83.0005798339844,,0.499999970197678,
"2024-03-09 11:31:53",10.5200967788696,,,,
"2024-03-09 11:31:55",10.5200967788696,,,0.499999970197678,
"2024-03-09 11:32:05",,,,0.499999970197678,
"2024-03-09 11:32:15",,,,0.499999970197678,
"2024-03-09 11:32:25",,,,0.499999970197678,
"2024-03-09 11:32:35",,,,0.499999970197678,
"2024-03-09 11:32:43",,84.6412506103516,,,
"2024-03-09 11:32:45",,84.6412506103516,,0.499999970197678,
"2024-03-09 11:32:55",,,,0.499999970197678,
"2024-03-09 11:33:05",,,,0.499999970197678,
"2024-03-09 11:33:15",,,,0.499999970197678,
"2024-03-09 11:33:25",,,,0.499999970197678,
"2024-03-09 11:33:35",,,,0.499999970197678,
"2024-03-09 11:33:45",,,,0.499999970197678,
"2024-03-09 11:33:55",,,,0.499999970197678,
"2024-03-09 11:34:05",,,,0.499999970197678,
"2024-03-09 11:34:15",,,,0.499999970197678,
"2024-03-09 11:34:25",,,,0.499999970197678,
"2024-03-09 11:34:35",,,,0.499999970197678,
"2024-03-09 11:34:45",,,,0.499999970197678,
"2024-03-09 11:34:55",,,,0.499999970197678,
"2024-03-09 11:35:05",,,,0.499999970197678,
"2024-03-09 11:35:15",,,,0.499999970197678,
"2024-03-09 11:35:25",,,,0.499999970197678,
"2024-03-09 11:35:35",,,,0.499999970197678,
"2024-03-09 11:35:45",,,,0.499999970197678,
"2024-03-09 11:35:55",,,,0.499999970197678,
"2024-03-09 11:36:05",,,,0.499999970197678,
"2024-03-09 11:36:10",,86.2819290161133,,,
"2024-03-09 11:36:15",,,,0.499999970197678,
"2024-03-09 11:36:20",10.5259561538696,,,,
"2024-03-09 11:36:25",,,,0.499999970197678,
"2024-03-09 11:36:35",,,,0.499999970197678,
"2024-03-09 11:36:45",,,,0.499999970197678,
"2024-03-09 11:36:46",,82.2974319458008,,,
"2024-03-09 11:36:50",,82.2974319458008,,,
"2024-03-09 11:36:55",,,,0.499999970197678,
"2024-03-09 11:37:05",,,,0.499999970197678,
"2024-03-09 11:37:15",,,,0.499999970197678,
"2024-03-09 11:37:25",,,,0.499999970197678,
"2024-03-09 11:37:33",,85.1100158691406,,,
"2024-03-09 11:37:35",,85.1100158691406,,0.499999970197678,
"2024-03-09 11:37:45",,,,0.499999970197678,
"2024-03-09 11:37:55",,,,0.499999970197678,
"2024-03-09 11:38:05",,,,0.499999970197678,
"2024-03-09 11:38:15",,,,0.499999970197678,
"2024-03-09 11:38:21",,87.6882247924805,,,
"2024-03-09 11:38:25",,87.6882247924805,,0.499999970197678,
"2024-03-09 11:38:35",,,,0.499999970197678,
"2024-03-09 11:38:45",,,,0.499999970197678,
"2024-03-09 11:38:53",,83.4693450927734,,,
"2024-03-09 11:38:55",,83.4693450927734,,0.499999970197678,
"2024-03-09 11:39:05",,,,0.499999970197678,
"2024-03-09 11:39:15",,,,0.499999970197678,
"2024-03-09 11:39:25",,,,0.499999970197678,
"2024-03-09 11:39:35",,,,0.499999970197678,
"2024-03-09 11:39:45",,,,0.499999970197678,
"2024-03-09 11:39:55",,,,0.499999970197678,
"2024-03-09 11:40:05",,,,0.499999970197678,
"2024-03-09 11:40:15",,,,0.499999970197678,
"2024-03-09 11:40:25",,,,0.499999970197678,
"2024-03-09 11:40:35",,,,0.499999970197678,
"2024-03-09 11:40:45",,,,0.499999970197678,
"2024-03-09 11:40:55",,,,0.499999970197678,
"2024-03-09 11:41:05",,,,0.499999970197678,
"2024-03-09 11:41:07",,86.9850769042969,,,
"2024-03-09 11:41:10",,86.9850769042969,,,
"2024-03-09 11:41:15",,,,0.499999970197678,
"2024-03-09 11:41:25",,,,0.499999970197678,
"2024-03-09 11:41:35",,,,0.499999970197678,
"2024-03-09 11:41:45",,,,0.499999970197678,
"2024-03-09 11:41:55",,,,0.499999970197678,
"2024-03-09 11:42:05",,,,0.499999970197678,
"2024-03-09 11:42:07",,84.172492980957,,,
"2024-03-09 11:42:10",,84.172492980957,,,
"2024-03-09 11:42:15",,,,0.499999970197678,
"2024-03-09 11:42:25",,,,0.499999970197678,
"2024-03-09 11:42:35",,,,0.499999970197678,
"2024-03-09 11:42:45",,,,0.499999970197678,
"2024-03-09 11:42:55",,,,0.499999970197678,
"2024-03-09 11:43:05",,,,0.499999970197678,
"2024-03-09 11:43:12",,86.7506942749023,,,
"2024-03-09 11:43:15",,86.7506942749023,,0.499999970197678,
"2024-03-09 11:43:25",,,,0.499999970197678,
"2024-03-09 11:43:35",,,,0.499999970197678,
"2024-03-09 11:43:45",,,,0.499999970197678,
"2024-03-09 11:43:47",,90.7351913452148,,,
"2024-03-09 11:43:50",,90.7351913452148,,,
"2024-03-09 11:43:55",,,,0.499999970197678,
"2024-03-09 11:44:05",,,,0.499999970197678,
"2024-03-09 11:44:15",,,,0.499999970197678,
"2024-03-09 11:44:25",,,,0.499999970197678,
"2024-03-09 11:44:35",,,,0.499999970197678,
"2024-03-09 11:44:45",,,,0.499999970197678,
"2024-03-09 11:44:46",10.5493946075439,,,,
"2024-03-09 11:44:50",10.5493946075439,,,,
"2024-03-09 11:44:55",,,,0.499999970197678,
"2024-03-09 11:45:05",,,,0.499999970197678,
"2024-03-09 11:45:15",,,,0.499999970197678,
"2024-03-09 11:45:25",,,,0.499999970197678,
"2024-03-09 11:45:35",,,,0.499999970197678,
"2024-03-09 11:45:44",,88.6257476806641,,,
"2024-03-09 11:45:45",,88.6257476806641,,0.499999970197678,
"2024-03-09 11:45:55",,,,0.499999970197678,
"2024-03-09 11:46:05",,,,0.499999970197678,
"2024-03-09 11:46:09",10.5259561538696,,,,
"2024-03-09 11:46:10",10.5259561538696,,,,
"2024-03-09 11:46:15",,,,0.499999970197678,
"2024-03-09 11:46:25",,,,0.499999970197678,
"2024-03-09 11:46:35",,,,0.499999970197678,
"2024-03-09 11:46:45",,,,0.499999970197678,
"2024-03-09 11:46:55",,,,0.499999970197678,
"2024-03-09 11:47:05",,,,0.499999970197678,
"2024-03-09 11:47:15",,,,0.499999970197678,
"2024-03-09 11:47:25",,,,0.499999970197678,
"2024-03-09 11:47:26",,85.1100158691406,,,
"2024-03-09 11:47:30",,85.1100158691406,,,
"2024-03-09 11:47:35",,,,0.499999970197678,
"2024-03-09 11:47:45",,,,0.499999970197678,
"2024-03-09 11:47:55",,,,0.499999970197678,
"2024-03-09 11:48:05",,,,0.499999970197678,
"2024-03-09 11:48:11",,87.922607421875,,,
"2024-03-09 11:48:15",,87.922607421875,,0.499999970197678,
"2024-03-09 11:48:25",,,,0.499999970197678,
"2024-03-09 11:48:35",,,,0.499999970197678,
"2024-03-09 11:48:45",,,,0.499999970197678,
"2024-03-09 11:48:55",,,,0.499999970197678,
"2024-03-09 11:49:05",,,,0.499999970197678,
"2024-03-09 11:49:15",,,,0.499999970197678,
"2024-03-09 11:49:25",,,,0.499999970197678,
"2024-03-09 11:49:35",,,,0.499999970197678,
"2024-03-09 11:49:45",,,,0.499999970197678,
"2024-03-09 11:49:55",,,,0.499999970197678,
"2024-03-09 11:49:56",10.5523242950439,,,,
"2024-03-09 11:50:00",10.5523242950439,,,,
"2024-03-09 11:50:03",,84.8756332397461,,,
"2024-03-09 11:50:05",,84.8756332397461,,0.499999970197678,
"2024-03-09 11:50:15",,,,0.499999970197678,
"2024-03-09 11:50:25",,,,0.499999970197678,
"2024-03-09 11:50:35",,,,0.499999970197678,
"2024-03-09 11:50:45",,,,0.499999970197678,
"2024-03-09 11:50:55",,,,0.499999970197678,
"2024-03-09 11:51:05",,,,0.499999970197678,
"2024-03-09 11:51:15",,,,0.499999970197678,
"2024-03-09 11:51:25",,86.0475463867188,,0.499999970197678,
"2024-03-09 11:51:35",,,,0.499999970197678,
"2024-03-09 11:51:45",,,,0.499999970197678,
"2024-03-09 11:51:55",,,,0.499999970197678,
"2024-03-09 11:52:05",,,,0.499999970197678,
"2024-03-09 11:52:15",,,,0.499999970197678,
"2024-03-09 11:52:25",,,,0.499999970197678,
"2024-03-09 11:52:35",,,,0.499999970197678,
"2024-03-09 11:52:45",,,,0.499999970197678,
"2024-03-09 11:52:55",,,,0.499999970197678,
"2024-03-09 11:52:57",,84.4068756103516,,,
"2024-03-09 11:53:00",,84.4068756103516,,,
"2024-03-09 11:53:05",,,,0.499999970197678,
"2024-03-09 11:53:15",,,,0.499999970197678,
"2024-03-09 11:53:16",10.5669727325439,,,,
"2024-03-09 11:53:20",10.5669727325439,,,,
"2024-03-09 11:53:25",,,,0.499999970197678,
"2024-03-09 11:53:35",,,,0.499999970197678,
"2024-03-09 11:53:45",,,,0.499999970197678,
"2024-03-09 11:53:50",,86.9850769042969,,,
"2024-03-09 11:53:55",,,,0.499999970197678,
"2024-03-09 11:54:05",,,,0.499999970197678,
"2024-03-09 11:54:14",,90.5008087158203,,,
"2024-03-09 11:54:15",,90.5008087158203,,0.499999970197678,
"2024-03-09 11:54:25",,,,0.499999970197678,
"2024-03-09 11:54:35",,,,0.499999970197678,
"2024-03-09 11:54:45",,,,0.499999970197678,
"2024-03-09 11:54:55",,,,0.499999970197678,
"2024-03-09 11:55:05",,,,0.499999970197678,
"2024-03-09 11:55:15",,,,0.499999970197678,
"2024-03-09 11:55:25",,,,0.499999970197678,
"2024-03-09 11:55:35",,,,0.499999970197678,
"2024-03-09 11:55:45",,,,0.499999970197678,
"2024-03-09 11:55:55",,,,0.499999970197678,
"2024-03-09 11:56:05",,,,0.499999970197678,
"2024-03-09 11:56:08",,88.3913650512695,,,
"2024-03-09 11:56:10",,88.3913650512695,,,
"2024-03-09 11:56:15",,,,0.499999970197678,
"2024-03-09 11:56:25",,,,0.499999970197678,
"2024-03-09 11:56:35",10.5552539825439,,,0.499999970197678,
"2024-03-09 11:56:45",,,,0.499999970197678,
"2024-03-09 11:56:54",,90.5008087158203,,,
"2024-03-09 11:56:55",,90.5008087158203,,0.499999970197678,
"2024-03-09 11:57:05",,,,0.499999970197678,
"2024-03-09 11:57:15",,,,0.499999970197678,
"2024-03-09 11:57:25",,,,0.499999970197678,
"2024-03-09 11:57:35",,,,0.499999970197678,
"2024-03-09 11:57:45",,,,0.499999970197678,
"2024-03-09 11:57:55",,,,0.499999970197678,
"2024-03-09 11:58:05",,,,0.499999970197678,
"2024-03-09 11:58:15",,,,0.499999970197678,
"2024-03-09 11:58:25",,,,0.499999970197678,
"2024-03-09 11:58:35",,,,0.499999970197678,
"2024-03-09 11:58:45",,,,0.499999970197678,
"2024-03-09 11:58:55",,,,0.499999970197678,
"2024-03-09 11:59:05",,,,0.499999970197678,
"2024-03-09 11:59:15",,,,0.499999970197678,
"2024-03-09 11:59:21",,91.9071044921875,,,
"2024-03-09 11:59:25",,91.9071044921875,,0.499999970197678,
"2024-03-09 11:59:35",,,,0.499999970197678,
"2024-03-09 11:59:45",,,,0.499999970197678,
"2024-03-09 11:59:55",,,,0.499999970197678,
"2024-03-09 12:00:00",10.5552539825439,91.9071044921875,-60,0.499999970197678,4.96581935882568
"2024-03-09 12:00:03",,,,0.499999970197678,
"2024-03-09 12:00:05",,,,0.499999970197678,
"2024-03-09 12:00:15",,,,0.499999970197678,
"2024-03-09 12:00:20",,88.6257476806641,,,
"2024-03-09 12:00:25",,,,0.499999970197678,
"2024-03-09 12:00:35",,,,0.499999970197678,
"2024-03-09 12:00:45",,,,0.499999970197678,
"2024-03-09 12:00:55",,,,0.499999970197678,
"2024-03-09 12:01:05",,,,0.499999970197678,
"2024-03-09 12:01:15",,,,0.499999970197678,
"2024-03-09 12:01:25",,,,0.499999970197678,
"2024-03-09 12:01:34",,85.8131637573242,,,
"2024-03-09 12:01:35",,85.8131637573242,,0.499999970197678,
"2024-03-09 12:01:45",,,,0.499999970197678,
"2024-03-09 12:01:55",,,,0.499999970197678,
"2024-03-09 12:02:05",,,,0.499999970197678,
"2024-03-09 12:02:15",,,,0.499999970197678,
"2024-03-09 12:02:25",,,,0.499999970197678,
"2024-03-09 12:02:26",,94.0165405273438,,,
"2024-03-09 12:02:30",,94.0165405273438,,,
"2024-03-09 12:02:35",,,,0.499999970197678,
"2024-03-09 12:02:45",,,,0.499999970197678,
"2024-03-09 12:02:55",,,,0.499999970197678,
"2024-03-09 12:03:04",,87.6882247924805,,,
"2024-03-09 12:03:05",10.5845518112183,87.6882247924805,,0.499999970197678,
"2024-03-09 12:03:15",,,,0.499999970197678,
"2024-03-09 12:03:25",,,,0.499999970197678,
"2024-03-09 12:03:35",,,,0.499999970197678,
"2024-03-09 12:03:45",,,,0.499999970197678,
"2024-03-09 12:03:46",,94.0165405273438,,,
"2024-03-09 12:03:50",,94.0165405273438,,,
"2024-03-09 12:03:55",,,,0.499999970197678,
"2024-03-09 12:04:05",,,,0.499999970197678,
"2024-03-09 12:04:09",10.5435352325439,,,,
"2024-03-09 12:04:10",10.5435352325439,,,,
"2024-03-09 12:04:15",,,,0.499999970197678,
"2024-03-09 12:04:25",,,,0.499999970197678,
"2024-03-09 12:04:35",,,,0.499999970197678,
"2024-03-09 12:04:45",,,,0.499999970197678,
"2024-03-09 12:04:55",,,,0.499999970197678,
"2024-03-09 12:05:05",,,,0.499999970197678,
"2024-03-09 12:05:15",,,,0.499999970197678,
"2024-03-09 12:05:25",,,,0.499999970197678,
"2024-03-09 12:05:35",,,,0.499999970197678,
"2024-03-09 12:05:45",,,,0.499999970197678,
"2024-03-09 12:05:55",,,,0.499999970197678,
"2024-03-09 12:06:05",,,,0.499999970197678,
"2024-03-09 12:06:15",,,,0.499999970197678,
"2024-03-09 12:06:25",,,,0.499999970197678,
"2024-03-09 12:06:35",,,,0.499999970197678,
"2024-03-09 12:06:45",,,,0.499999970197678,
"2024-03-09 12:06:49",,97.0635070800781,,,
"2024-03-09 12:06:50",,97.0635070800781,,,
"2024-03-09 12:06:55",,,,0.499999970197678,
"2024-03-09 12:07:05",,,,0.499999970197678,
"2024-03-09 12:07:15",,,,0.499999970197678,
"2024-03-09 12:07:25",,,,0.499999970197678,
"2024-03-09 12:07:33",,88.156982421875,,,
"2024-03-09 12:07:35",,88.156982421875,,0.499999970197678,
"2024-03-09 12:07:45",,,,0.499999970197678,
"2024-03-09 12:07:55",,,,0.499999970197678,
"2024-03-09 12:08:05",,,,0.499999970197678,
"2024-03-09 12:08:15",,,,0.499999970197678,
"2024-03-09 12:08:19",,93.7821578979492,,,
"2024-03-09 12:08:20",,93.7821578979492,,,
"2024-03-09 12:08:25",,,,0.499999970197678,
"2024-03-09 12:08:35",,,,0.499999970197678,
"2024-03-09 12:08:45",,,,0.499999970197678,
"2024-03-09 12:08:55",,90.9695739746094,,0.499999970197678,
"2024-03-09 12:09:05",,,,0.499999970197678,
"2024-03-09 12:09:15",,,,0.499999970197678,
"2024-03-09 12:09:20",10.5318155288696,,,,
